exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1778966880000,1778966939999,7.646000,7.654000,7.642000,7.649000,2365.8,18092.8378000,256
binance,usdm_futures,RIVERUSDT,1m,1778966940000,1778966999999,7.646000,7.654000,7.639000,7.648000,1245.1,9519.7355000,190
binance,usdm_futures,RIVERUSDT,1m,1778967000000,1778967059999,7.648000,7.676000,7.648000,7.675000,2546.9,19518.8342000,270
binance,usdm_futures,RIVERUSDT,1m,1778967060000,1778967119999,7.676000,7.710000,7.676000,7.701000,15800.5,121476.7626000,619
binance,usdm_futures,RIVERUSDT,1m,1778967120000,1778967179999,7.701000,7.706000,7.694000,7.704000,960.1,7393.3404000,118
binance,usdm_futures,RIVERUSDT,1m,1778967180000,1778967239999,7.702000,7.710000,7.698000,7.701000,1376.8,10607.2111000,161
binance,usdm_futures,RIVERUSDT,1m,1778967240000,1778967299999,7.700000,7.700000,7.687000,7.689000,1641.4,12625.4707000,158
binance,usdm_futures,RIVERUSDT,1m,1778967300000,1778967359999,7.689000,7.693000,7.663000,7.671000,3773.9,28957.1285000,323
binance,usdm_futures,RIVERUSDT,1m,1778967360000,1778967419999,7.671000,7.672000,7.649000,7.655000,4339.2,33232.1876000,425
binance,usdm_futures,RIVERUSDT,1m,1778967420000,1778967479999,7.654000,7.663000,7.634000,7.655000,5818.3,44496.3166000,542
binance,usdm_futures,RIVERUSDT,1m,1778967480000,1778967539999,7.656000,7.656000,7.638000,7.647000,2064.3,15784.1715000,300
binance,usdm_futures,RIVERUSDT,1m,1778967540000,1778967599999,7.648000,7.666000,7.648000,7.665000,1379.0,10560.8832000,151
binance,usdm_futures,RIVERUSDT,1m,1778967600000,1778967659999,7.664000,7.670000,7.636000,7.649000,3911.8,29936.9606000,497
binance,usdm_futures,RIVERUSDT,1m,1778967660000,1778967719999,7.649000,7.650000,7.604000,7.634000,10758.4,81960.1361000,675
binance,usdm_futures,RIVERUSDT,1m,1778967720000,1778967779999,7.634000,7.638000,7.617000,7.634000,3436.6,26208.0808000,326
binance,usdm_futures,RIVERUSDT,1m,1778967780000,1778967839999,7.631000,7.647000,7.624000,7.632000,7192.5,54899.0628000,498
binance,usdm_futures,RIVERUSDT,1m,1778967840000,1778967899999,7.633000,7.634000,7.624000,7.629000,1693.3,12916.8982000,122
binance,usdm_futures,RIVERUSDT,1m,1778967900000,1778967959999,7.630000,7.638000,7.629000,7.637000,1165.0,8894.1330000,83
binance,usdm_futures,RIVERUSDT,1m,1778967960000,1778968019999,7.636000,7.637000,7.623000,7.631000,1744.4,13311.5572000,270
binance,usdm_futures,RIVERUSDT,1m,1778968020000,1778968079999,7.634000,7.648000,7.633000,7.639000,1469.7,11232.7322000,236
binance,usdm_futures,RIVERUSDT,1m,1778968080000,1778968139999,7.643000,7.674000,7.642000,7.668000,10505.9,80486.6668000,714
binance,usdm_futures,RIVERUSDT,1m,1778968140000,1778968199999,7.667000,7.682000,7.659000,7.679000,2812.5,21581.5658000,344
binance,usdm_futures,RIVERUSDT,1m,1778968200000,1778968259999,7.680000,7.699000,7.680000,7.693000,3869.4,29764.7985000,463
binance,usdm_futures,RIVERUSDT,1m,1778968260000,1778968319999,7.692000,7.702000,7.686000,7.690000,2342.5,18021.8384000,298
binance,usdm_futures,RIVERUSDT,1m,1778968320000,1778968379999,7.689000,7.703000,7.689000,7.698000,1828.7,14077.6855000,173
binance,usdm_futures,RIVERUSDT,1m,1778968380000,1778968439999,7.700000,7.718000,7.696000,7.717000,2739.6,21115.9033000,361
binance,usdm_futures,RIVERUSDT,1m,1778968440000,1778968499999,7.718000,7.727000,7.708000,7.716000,3432.4,26491.6295000,366
binance,usdm_futures,RIVERUSDT,1m,1778968500000,1778968559999,7.715000,7.718000,7.708000,7.714000,2124.7,16387.3188000,326
binance,usdm_futures,RIVERUSDT,1m,1778968560000,1778968619999,7.712000,7.715000,7.709000,7.712000,490.2,3780.8474000,122
binance,usdm_futures,RIVERUSDT,1m,1778968620000,1778968679999,7.712000,7.718000,7.711000,7.714000,633.3,4885.9650000,128
binance,usdm_futures,RIVERUSDT,1m,1778968680000,1778968739999,7.714000,7.736000,7.713000,7.733000,2289.9,17692.9420000,333
binance,usdm_futures,RIVERUSDT,1m,1778968740000,1778968799999,7.734000,7.758000,7.724000,7.729000,7167.1,55470.8960000,795
binance,usdm_futures,RIVERUSDT,1m,1778968800000,1778968859999,7.732000,7.741000,7.729000,7.737000,1985.2,15354.9816000,323
binance,usdm_futures,RIVERUSDT,1m,1778968860000,1778968919999,7.736000,7.736000,7.710000,7.723000,3833.0,29594.0110000,552
binance,usdm_futures,RIVERUSDT,1m,1778968920000,1778968979999,7.723000,7.723000,7.705000,7.707000,1895.2,14627.0097000,367
binance,usdm_futures,RIVERUSDT,1m,1778968980000,1778969039999,7.707000,7.707000,7.691000,7.697000,3034.5,23363.2908000,416
binance,usdm_futures,RIVERUSDT,1m,1778969040000,1778969099999,7.696000,7.704000,7.690000,7.697000,2407.4,18528.4048000,276
binance,usdm_futures,RIVERUSDT,1m,1778969100000,1778969159999,7.697000,7.697000,7.677000,7.696000,3684.5,28320.3763000,407
binance,usdm_futures,RIVERUSDT,1m,1778969160000,1778969219999,7.695000,7.700000,7.687000,7.691000,3012.9,23175.4980000,318
binance,usdm_futures,RIVERUSDT,1m,1778969220000,1778969279999,7.692000,7.701000,7.683000,7.694000,5242.2,40329.9723000,488
binance,usdm_futures,RIVERUSDT,1m,1778969280000,1778969339999,7.695000,7.696000,7.689000,7.691000,462.6,3558.9166000,87
binance,usdm_futures,RIVERUSDT,1m,1778969340000,1778969399999,7.692000,7.706000,7.690000,7.705000,1798.6,13848.7853000,264
binance,usdm_futures,RIVERUSDT,1m,1778969400000,1778969459999,7.706000,7.717000,7.681000,7.695000,5711.7,43983.6058000,639
binance,usdm_futures,RIVERUSDT,1m,1778969460000,1778969519999,7.694000,7.698000,7.687000,7.697000,1835.8,14124.2012000,274
binance,usdm_futures,RIVERUSDT,1m,1778969520000,1778969579999,7.696000,7.707000,7.696000,7.707000,920.5,7088.9561000,180
binance,usdm_futures,RIVERUSDT,1m,1778969580000,1778969639999,7.708000,7.727000,7.703000,7.726000,2442.0,18834.8413000,333
binance,usdm_futures,RIVERUSDT,1m,1778969640000,1778969699999,7.726000,7.748000,7.726000,7.744000,2057.6,15915.9205000,434
binance,usdm_futures,RIVERUSDT,1m,1778969700000,1778969759999,7.743000,7.750000,7.723000,7.728000,4166.6,32226.8103000,525
binance,usdm_futures,RIVERUSDT,1m,1778969760000,1778969819999,7.729000,7.744000,7.728000,7.744000,2128.7,16466.8589000,358
binance,usdm_futures,RIVERUSDT,1m,1778969820000,1778969879999,7.744000,7.765000,7.741000,7.760000,3706.5,28729.3065000,481
binance,usdm_futures,RIVERUSDT,1m,1778969880000,1778969939999,7.759000,7.792000,7.757000,7.785000,8355.6,64969.2755000,958
binance,usdm_futures,RIVERUSDT,1m,1778969940000,1778969999999,7.785000,7.785000,7.767000,7.774000,4526.0,35182.2775000,418
binance,usdm_futures,RIVERUSDT,1m,1778970000000,1778970059999,7.773000,7.794000,7.768000,7.773000,7916.8,61603.6168000,646
binance,usdm_futures,RIVERUSDT,1m,1778970060000,1778970119999,7.773000,7.780000,7.765000,7.770000,5201.3,40428.7647000,524
binance,usdm_futures,RIVERUSDT,1m,1778970120000,1778970179999,7.769000,7.769000,7.742000,7.753000,6357.4,49275.7186000,562
binance,usdm_futures,RIVERUSDT,1m,1778970180000,1778970239999,7.752000,7.753000,7.740000,7.752000,1668.5,12925.6431000,240
binance,usdm_futures,RIVERUSDT,1m,1778970240000,1778970299999,7.753000,7.761000,7.748000,7.755000,3567.0,27665.3507000,406
binance,usdm_futures,RIVERUSDT,1m,1778970300000,1778970359999,7.753000,7.756000,7.741000,7.743000,1274.9,9875.0520000,188
binance,usdm_futures,RIVERUSDT,1m,1778970360000,1778970419999,7.743000,7.763000,7.741000,7.757000,2329.7,18054.4494000,285
binance,usdm_futures,RIVERUSDT,1m,1778970420000,1778970479999,7.757000,7.757000,7.750000,7.754000,842.2,6529.3498000,165
binance,usdm_futures,RIVERUSDT,1m,1778970480000,1778970539999,7.754000,7.757000,7.748000,7.748000,1279.9,9923.1176000,203
binance,usdm_futures,RIVERUSDT,1m,1778970540000,1778970599999,7.747000,7.759000,7.746000,7.753000,671.0,5203.4735000,127
binance,usdm_futures,RIVERUSDT,1m,1778970600000,1778970659999,7.753000,7.776000,7.746000,7.762000,6490.2,50370.6745000,777
binance,usdm_futures,RIVERUSDT,1m,1778970660000,1778970719999,7.762000,7.773000,7.753000,7.768000,2714.0,21068.6878000,403
binance,usdm_futures,RIVERUSDT,1m,1778970720000,1778970779999,7.769000,7.785000,7.768000,7.777000,2124.9,16526.7777000,326
binance,usdm_futures,RIVERUSDT,1m,1778970780000,1778970839999,7.777000,7.777000,7.763000,7.763000,1702.8,13229.9789000,352
binance,usdm_futures,RIVERUSDT,1m,1778970840000,1778970899999,7.763000,7.763000,7.743000,7.746000,5051.8,39150.6887000,517
binance,usdm_futures,RIVERUSDT,1m,1778970900000,1778970959999,7.746000,7.764000,7.742000,7.757000,3907.2,30294.2508000,367
binance,usdm_futures,RIVERUSDT,1m,1778970960000,1778971019999,7.758000,7.774000,7.746000,7.752000,6355.3,49303.5005000,603
binance,usdm_futures,RIVERUSDT,1m,1778971020000,1778971079999,7.752000,7.759000,7.744000,7.753000,2330.7,18066.7191000,273
binance,usdm_futures,RIVERUSDT,1m,1778971080000,1778971139999,7.752000,7.755000,7.723000,7.728000,5516.6,42663.6805000,542
binance,usdm_futures,RIVERUSDT,1m,1778971140000,1778971199999,7.728000,7.730000,7.695000,7.701000,8471.7,65310.6384000,1054
binance,usdm_futures,RIVERUSDT,1m,1778971200000,1778971259999,7.700000,7.706000,7.670000,7.696000,10876.0,83589.7262000,1188
binance,usdm_futures,RIVERUSDT,1m,1778971260000,1778971319999,7.695000,7.701000,7.690000,7.695000,2928.6,22538.7619000,408
binance,usdm_futures,RIVERUSDT,1m,1778971320000,1778971379999,7.694000,7.696000,7.673000,7.687000,4490.4,34497.3785000,650
binance,usdm_futures,RIVERUSDT,1m,1778971380000,1778971439999,7.687000,7.688000,7.675000,7.681000,2623.0,20147.7344000,350
binance,usdm_futures,RIVERUSDT,1m,1778971440000,1778971499999,7.683000,7.684000,7.663000,7.666000,2660.9,20414.3078000,415
binance,usdm_futures,RIVERUSDT,1m,1778971500000,1778971559999,7.666000,7.672000,7.653000,7.659000,4735.3,36289.9872000,518
binance,usdm_futures,RIVERUSDT,1m,1778971560000,1778971619999,7.658000,7.662000,7.645000,7.652000,6714.5,51391.6962000,726
binance,usdm_futures,RIVERUSDT,1m,1778971620000,1778971679999,7.651000,7.670000,7.633000,7.666000,5412.8,41418.5609000,657
binance,usdm_futures,RIVERUSDT,1m,1778971680000,1778971739999,7.666000,7.670000,7.641000,7.647000,3897.0,29838.9126000,512
binance,usdm_futures,RIVERUSDT,1m,1778971740000,1778971799999,7.647000,7.650000,7.638000,7.645000,3803.8,29081.8745000,398
binance,usdm_futures,RIVERUSDT,1m,1778971800000,1778971859999,7.644000,7.657000,7.644000,7.656000,3196.5,24459.3217000,403
binance,usdm_futures,RIVERUSDT,1m,1778971860000,1778971919999,7.656000,7.658000,7.639000,7.645000,5983.1,45759.3516000,455
binance,usdm_futures,RIVERUSDT,1m,1778971920000,1778971979999,7.644000,7.644000,7.622000,7.632000,7276.2,55515.2269000,708
binance,usdm_futures,RIVERUSDT,1m,1778971980000,1778972039999,7.632000,7.633000,7.621000,7.627000,1941.8,14811.4783000,279
binance,usdm_futures,RIVERUSDT,1m,1778972040000,1778972099999,7.625000,7.638000,7.618000,7.638000,3498.7,26694.4979000,445
binance,usdm_futures,RIVERUSDT,1m,1778972100000,1778972159999,7.636000,7.636000,7.565000,7.600000,25382.9,192595.1055000,2066
binance,usdm_futures,RIVERUSDT,1m,1778972160000,1778972219999,7.601000,7.614000,7.595000,7.602000,2863.4,21777.2775000,426
binance,usdm_futures,RIVERUSDT,1m,1778972220000,1778972279999,7.603000,7.603000,7.586000,7.595000,5210.7,39573.9234000,476
binance,usdm_futures,RIVERUSDT,1m,1778972280000,1778972339999,7.596000,7.599000,7.533000,7.550000,31549.8,238446.3366000,2070
binance,usdm_futures,RIVERUSDT,1m,1778972340000,1778972399999,7.551000,7.574000,7.531000,7.565000,10683.8,80691.5357000,1005
binance,usdm_futures,RIVERUSDT,1m,1778972400000,1778972459999,7.565000,7.577000,7.536000,7.539000,8638.8,65260.8807000,870
binance,usdm_futures,RIVERUSDT,1m,1778972460000,1778972519999,7.540000,7.555000,7.532000,7.544000,3810.2,28740.9153000,561
binance,usdm_futures,RIVERUSDT,1m,1778972520000,1778972579999,7.542000,7.561000,7.537000,7.556000,4726.0,35691.0826000,485
binance,usdm_futures,RIVERUSDT,1m,1778972580000,1778972639999,7.556000,7.562000,7.544000,7.548000,3674.3,27751.3635000,417
binance,usdm_futures,RIVERUSDT,1m,1778972640000,1778972699999,7.549000,7.568000,7.549000,7.560000,2852.8,21568.7173000,428
binance,usdm_futures,RIVERUSDT,1m,1778972700000,1778972759999,7.559000,7.565000,7.546000,7.563000,3373.5,25486.0905000,392
binance,usdm_futures,RIVERUSDT,1m,1778972760000,1778972819999,7.564000,7.576000,7.545000,7.548000,6235.1,47167.8402000,750
binance,usdm_futures,RIVERUSDT,1m,1778972820000,1778972879999,7.548000,7.554000,7.542000,7.554000,1982.9,14967.0978000,327
binance,usdm_futures,RIVERUSDT,1m,1778972880000,1778972939999,7.554000,7.554000,7.515000,7.544000,12629.6,95115.7622000,1226
binance,usdm_futures,RIVERUSDT,1m,1778972940000,1778972999999,7.544000,7.546000,7.524000,7.533000,3507.2,26421.0510000,516
binance,usdm_futures,RIVERUSDT,1m,1778973000000,1778973059999,7.532000,7.543000,7.523000,7.543000,4570.5,34425.5786000,622
binance,usdm_futures,RIVERUSDT,1m,1778973060000,1778973119999,7.541000,7.545000,7.526000,7.528000,3132.3,23602.4982000,437
binance,usdm_futures,RIVERUSDT,1m,1778973120000,1778973179999,7.529000,7.538000,7.524000,7.530000,3337.1,25131.8201000,367
binance,usdm_futures,RIVERUSDT,1m,1778973180000,1778973239999,7.528000,7.530000,7.521000,7.529000,1621.6,12202.1321000,242
binance,usdm_futures,RIVERUSDT,1m,1778973240000,1778973299999,7.529000,7.533000,7.519000,7.523000,2179.0,16395.2267000,274
binance,usdm_futures,RIVERUSDT,1m,1778973300000,1778973359999,7.522000,7.522000,7.482000,7.487000,20932.2,156982.6642000,1692
binance,usdm_futures,RIVERUSDT,1m,1778973360000,1778973419999,7.487000,7.499000,7.485000,7.493000,6513.3,48802.8715000,630
binance,usdm_futures,RIVERUSDT,1m,1778973420000,1778973479999,7.493000,7.515000,7.487000,7.509000,4007.7,30054.0662000,583
binance,usdm_futures,RIVERUSDT,1m,1778973480000,1778973539999,7.509000,7.515000,7.495000,7.503000,4979.8,37372.6229000,616
binance,usdm_futures,RIVERUSDT,1m,1778973540000,1778973599999,7.505000,7.509000,7.493000,7.496000,3967.9,29761.9966000,499
binance,usdm_futures,RIVERUSDT,1m,1778973600000,1778973659999,7.496000,7.506000,7.495000,7.498000,2684.8,20138.3583000,305
binance,usdm_futures,RIVERUSDT,1m,1778973660000,1778973719999,7.501000,7.531000,7.501000,7.509000,6224.4,46797.5037000,693
binance,usdm_futures,RIVERUSDT,1m,1778973720000,1778973779999,7.509000,7.521000,7.494000,7.510000,6185.4,46427.0046000,695
binance,usdm_futures,RIVERUSDT,1m,1778973780000,1778973839999,7.509000,7.512000,7.501000,7.507000,1445.3,10850.1367000,300
binance,usdm_futures,RIVERUSDT,1m,1778973840000,1778973899999,7.507000,7.512000,7.483000,7.496000,6616.1,49615.0848000,617
binance,usdm_futures,RIVERUSDT,1m,1778973900000,1778973959999,7.496000,7.498000,7.472000,7.498000,8712.1,65212.5138000,1010
binance,usdm_futures,RIVERUSDT,1m,1778973960000,1778974019999,7.499000,7.529000,7.496000,7.521000,4851.0,36455.4638000,733
binance,usdm_futures,RIVERUSDT,1m,1778974020000,1778974079999,7.520000,7.558000,7.514000,7.552000,7332.9,55326.9955000,960
binance,usdm_futures,RIVERUSDT,1m,1778974080000,1778974139999,7.551000,7.567000,7.537000,7.567000,10668.8,80585.9290000,850
binance,usdm_futures,RIVERUSDT,1m,1778974140000,1778974199999,7.567000,7.567000,7.547000,7.563000,8749.4,66114.3373000,745
binance,usdm_futures,RIVERUSDT,1m,1778974200000,1778974259999,7.563000,7.573000,7.544000,7.549000,5894.0,44551.3806000,450
binance,usdm_futures,RIVERUSDT,1m,1778974260000,1778974319999,7.549000,7.570000,7.549000,7.564000,2647.6,20018.7391000,352
binance,usdm_futures,RIVERUSDT,1m,1778974320000,1778974379999,7.564000,7.590000,7.564000,7.583000,5180.1,39259.6564000,589
binance,usdm_futures,RIVERUSDT,1m,1778974380000,1778974439999,7.583000,7.599000,7.577000,7.598000,2077.6,15760.9540000,311
binance,usdm_futures,RIVERUSDT,1m,1778974440000,1778974499999,7.597000,7.608000,7.585000,7.585000,5039.7,38284.8291000,484
binance,usdm_futures,RIVERUSDT,1m,1778974500000,1778974559999,7.587000,7.596000,7.576000,7.577000,5925.2,44928.9007000,431
binance,usdm_futures,RIVERUSDT,1m,1778974560000,1778974619999,7.577000,7.584000,7.564000,7.575000,2305.9,17459.0357000,332
binance,usdm_futures,RIVERUSDT,1m,1778974620000,1778974679999,7.575000,7.578000,7.551000,7.560000,3884.9,29372.4263000,522
binance,usdm_futures,RIVERUSDT,1m,1778974680000,1778974739999,7.558000,7.559000,7.549000,7.551000,2720.4,20543.0256000,290
binance,usdm_futures,RIVERUSDT,1m,1778974740000,1778974799999,7.552000,7.565000,7.552000,7.564000,2457.9,18582.9920000,248
binance,usdm_futures,RIVERUSDT,1m,1778974800000,1778974859999,7.565000,7.569000,7.540000,7.549000,4121.0,31115.4292000,446
binance,usdm_futures,RIVERUSDT,1m,1778974860000,1778974919999,7.550000,7.556000,7.545000,7.545000,2046.3,15451.5829000,163
binance,usdm_futures,RIVERUSDT,1m,1778974920000,1778974979999,7.546000,7.552000,7.540000,7.541000,2775.7,20947.7166000,327
binance,usdm_futures,RIVERUSDT,1m,1778974980000,1778975039999,7.541000,7.541000,7.507000,7.513000,7480.6,56247.3150000,760
binance,usdm_futures,RIVERUSDT,1m,1778975040000,1778975099999,7.513000,7.524000,7.508000,7.520000,3679.2,27645.7203000,337
binance,usdm_futures,RIVERUSDT,1m,1778975100000,1778975159999,7.521000,7.551000,7.519000,7.537000,4854.5,36598.0483000,553
binance,usdm_futures,RIVERUSDT,1m,1778975160000,1778975219999,7.537000,7.542000,7.532000,7.538000,1978.2,14908.3676000,250
binance,usdm_futures,RIVERUSDT,1m,1778975220000,1778975279999,7.537000,7.541000,7.529000,7.532000,1492.6,11247.2014000,243
binance,usdm_futures,RIVERUSDT,1m,1778975280000,1778975339999,7.530000,7.530000,7.514000,7.519000,1252.4,9417.8892000,254
binance,usdm_futures,RIVERUSDT,1m,1778975340000,1778975399999,7.519000,7.525000,7.515000,7.524000,1842.0,13856.2835000,208
binance,usdm_futures,RIVERUSDT,1m,1778975400000,1778975459999,7.524000,7.526000,7.513000,7.516000,1339.7,10072.9955000,216
binance,usdm_futures,RIVERUSDT,1m,1778975460000,1778975519999,7.516000,7.533000,7.504000,7.531000,3208.1,24103.6887000,425
binance,usdm_futures,RIVERUSDT,1m,1778975520000,1778975579999,7.531000,7.540000,7.526000,7.532000,2046.0,15411.8447000,304
binance,usdm_futures,RIVERUSDT,1m,1778975580000,1778975639999,7.529000,7.535000,7.525000,7.530000,1549.1,11664.8197000,198
binance,usdm_futures,RIVERUSDT,1m,1778975640000,1778975699999,7.531000,7.531000,7.440000,7.496000,44226.0,330670.3992000,3144
binance,usdm_futures,RIVERUSDT,1m,1778975700000,1778975759999,7.493000,7.500000,7.484000,7.497000,4022.5,30133.2045000,472
binance,usdm_futures,RIVERUSDT,1m,1778975760000,1778975819999,7.497000,7.497000,7.476000,7.486000,2726.6,20403.3932000,475
binance,usdm_futures,RIVERUSDT,1m,1778975820000,1778975879999,7.487000,7.493000,7.482000,7.488000,2009.6,15048.0100000,302
binance,usdm_futures,RIVERUSDT,1m,1778975880000,1778975939999,7.489000,7.492000,7.480000,7.484000,2289.6,17140.7178000,331
binance,usdm_futures,RIVERUSDT,1m,1778975940000,1778975999999,7.484000,7.489000,7.474000,7.488000,3370.5,25214.0443000,311
binance,usdm_futures,RIVERUSDT,1m,1778976000000,1778976059999,7.487000,7.515000,7.478000,7.510000,8717.5,65344.5605000,790
binance,usdm_futures,RIVERUSDT,1m,1778976060000,1778976119999,7.509000,7.520000,7.506000,7.518000,3476.7,26125.8041000,386
binance,usdm_futures,RIVERUSDT,1m,1778976120000,1778976179999,7.516000,7.539000,7.515000,7.528000,5082.4,38260.1812000,577
binance,usdm_futures,RIVERUSDT,1m,1778976180000,1778976239999,7.528000,7.539000,7.516000,7.520000,4537.4,34155.9877000,538
binance,usdm_futures,RIVERUSDT,1m,1778976240000,1778976299999,7.522000,7.530000,7.515000,7.526000,1269.5,9551.6903000,268
binance,usdm_futures,RIVERUSDT,1m,1778976300000,1778976359999,7.525000,7.533000,7.515000,7.524000,4334.6,32612.2638000,468
binance,usdm_futures,RIVERUSDT,1m,1778976360000,1778976419999,7.523000,7.526000,7.521000,7.522000,711.2,5350.9165000,139
binance,usdm_futures,RIVERUSDT,1m,1778976420000,1778976479999,7.521000,7.521000,7.503000,7.510000,4189.1,31459.6012000,454
binance,usdm_futures,RIVERUSDT,1m,1778976480000,1778976539999,7.509000,7.511000,7.503000,7.509000,2027.2,15218.4783000,267
binance,usdm_futures,RIVERUSDT,1m,1778976540000,1778976599999,7.510000,7.529000,7.509000,7.525000,4104.3,30851.9769000,418
binance,usdm_futures,RIVERUSDT,1m,1778976600000,1778976659999,7.523000,7.534000,7.518000,7.527000,5016.6,37756.5758000,448
binance,usdm_futures,RIVERUSDT,1m,1778976660000,1778976719999,7.526000,7.527000,7.515000,7.523000,709.2,5334.5067000,159
binance,usdm_futures,RIVERUSDT,1m,1778976720000,1778976779999,7.524000,7.534000,7.518000,7.521000,2565.3,19310.3744000,310
binance,usdm_futures,RIVERUSDT,1m,1778976780000,1778976839999,7.521000,7.523000,7.493000,7.498000,3479.1,26126.1975000,392
binance,usdm_futures,RIVERUSDT,1m,1778976840000,1778976899999,7.497000,7.497000,7.469000,7.472000,5465.3,40891.1451000,617
binance,usdm_futures,RIVERUSDT,1m,1778976900000,1778976959999,7.473000,7.483000,7.457000,7.481000,7865.6,58743.4659000,710
binance,usdm_futures,RIVERUSDT,1m,1778976960000,1778977019999,7.482000,7.499000,7.480000,7.491000,3354.5,25126.7239000,485
binance,usdm_futures,RIVERUSDT,1m,1778977020000,1778977079999,7.490000,7.496000,7.489000,7.494000,1113.0,8338.5849000,132
binance,usdm_futures,RIVERUSDT,1m,1778977080000,1778977139999,7.493000,7.505000,7.489000,7.502000,2382.9,17866.1900000,271
binance,usdm_futures,RIVERUSDT,1m,1778977140000,1778977199999,7.501000,7.508000,7.497000,7.508000,1486.7,11152.7096000,159
binance,usdm_futures,RIVERUSDT,1m,1778977200000,1778977259999,7.508000,7.527000,7.507000,7.518000,3058.5,22990.4927000,393
binance,usdm_futures,RIVERUSDT,1m,1778977260000,1778977319999,7.518000,7.518000,7.499000,7.501000,1069.2,8025.2436000,229
binance,usdm_futures,RIVERUSDT,1m,1778977320000,1778977379999,7.500000,7.512000,7.500000,7.512000,918.8,6896.2460000,163
binance,usdm_futures,RIVERUSDT,1m,1778977380000,1778977439999,7.512000,7.520000,7.498000,7.498000,2750.5,20652.3648000,294
binance,usdm_futures,RIVERUSDT,1m,1778977440000,1778977499999,7.498000,7.511000,7.494000,7.505000,1400.2,10504.5263000,226
binance,usdm_futures,RIVERUSDT,1m,1778977500000,1778977559999,7.504000,7.505000,7.491000,7.493000,476.1,3569.8177000,164
binance,usdm_futures,RIVERUSDT,1m,1778977560000,1778977619999,7.492000,7.500000,7.482000,7.484000,1645.9,12331.1928000,232
binance,usdm_futures,RIVERUSDT,1m,1778977620000,1778977679999,7.484000,7.499000,7.477000,7.496000,2838.9,21258.4874000,350
binance,usdm_futures,RIVERUSDT,1m,1778977680000,1778977739999,7.496000,7.515000,7.495000,7.513000,2364.3,17742.8376000,288
binance,usdm_futures,RIVERUSDT,1m,1778977740000,1778977799999,7.513000,7.515000,7.500000,7.508000,2364.0,17743.2450000,265
binance,usdm_futures,RIVERUSDT,1m,1778977800000,1778977859999,7.508000,7.520000,7.494000,7.498000,2723.5,20445.5669000,418
binance,usdm_futures,RIVERUSDT,1m,1778977860000,1778977919999,7.497000,7.499000,7.489000,7.496000,1105.4,8283.8685000,257
binance,usdm_futures,RIVERUSDT,1m,1778977920000,1778977979999,7.494000,7.519000,7.490000,7.511000,3436.2,25798.1495000,443
binance,usdm_futures,RIVERUSDT,1m,1778977980000,1778978039999,7.510000,7.524000,7.508000,7.516000,5295.5,39807.1891000,506
binance,usdm_futures,RIVERUSDT,1m,1778978040000,1778978099999,7.516000,7.521000,7.505000,7.516000,3974.8,29863.5090000,487
binance,usdm_futures,RIVERUSDT,1m,1778978100000,1778978159999,7.516000,7.524000,7.508000,7.523000,2502.8,18810.9848000,368
binance,usdm_futures,RIVERUSDT,1m,1778978160000,1778978219999,7.523000,7.531000,7.515000,7.517000,2881.2,21669.2890000,475
binance,usdm_futures,RIVERUSDT,1m,1778978220000,1778978279999,7.518000,7.518000,7.489000,7.493000,5522.5,41432.4462000,466
binance,usdm_futures,RIVERUSDT,1m,1778978280000,1778978339999,7.491000,7.491000,7.462000,7.467000,5600.3,41867.9451000,568
binance,usdm_futures,RIVERUSDT,1m,1778978340000,1778978399999,7.467000,7.489000,7.467000,7.487000,1539.4,11511.6441000,291
binance,usdm_futures,RIVERUSDT,1m,1778978400000,1778978459999,7.487000,7.490000,7.481000,7.485000,2241.0,16778.5100000,282
binance,usdm_futures,RIVERUSDT,1m,1778978460000,1778978519999,7.485000,7.494000,7.480000,7.487000,1359.1,10177.8536000,258
binance,usdm_futures,RIVERUSDT,1m,1778978520000,1778978579999,7.486000,7.488000,7.463000,7.468000,5359.1,40043.4214000,475
binance,usdm_futures,RIVERUSDT,1m,1778978580000,1778978639999,7.468000,7.493000,7.464000,7.485000,2719.8,20342.2917000,549
binance,usdm_futures,RIVERUSDT,1m,1778978640000,1778978699999,7.485000,7.503000,7.485000,7.498000,4466.7,33486.0372000,533
binance,usdm_futures,RIVERUSDT,1m,1778978700000,1778978759999,7.499000,7.505000,7.488000,7.491000,3854.3,28899.6754000,413
binance,usdm_futures,RIVERUSDT,1m,1778978760000,1778978819999,7.491000,7.494000,7.480000,7.493000,3621.8,27118.7156000,424
binance,usdm_futures,RIVERUSDT,1m,1778978820000,1778978879999,7.494000,7.514000,7.494000,7.514000,2244.1,16836.3814000,326
binance,usdm_futures,RIVERUSDT,1m,1778978880000,1778978939999,7.514000,7.535000,7.514000,7.525000,5789.8,43558.8023000,697
binance,usdm_futures,RIVERUSDT,1m,1778978940000,1778978999999,7.525000,7.573000,7.518000,7.564000,9683.3,73120.7036000,1079
binance,usdm_futures,RIVERUSDT,1m,1778979000000,1778979059999,7.565000,7.569000,7.532000,7.547000,5592.6,42226.5087000,704
binance,usdm_futures,RIVERUSDT,1m,1778979060000,1778979119999,7.547000,7.554000,7.541000,7.546000,1911.2,14424.9046000,260
binance,usdm_futures,RIVERUSDT,1m,1778979120000,1778979179999,7.546000,7.555000,7.541000,7.547000,2287.5,17268.5251000,292
