exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1778944800000,1778944859999,7.40000000,7.41774576,7.37108503,7.37934480
binance,usdm_futures,RIVERUSDT,1m,1778944860000,1778944919999,7.37800000,7.38183181,7.34100000,7.35937856
binance,usdm_futures,RIVERUSDT,1m,1778944920000,1778944979999,7.36437325,7.37776852,7.36437325,7.37100000
binance,usdm_futures,RIVERUSDT,1m,1778944980000,1778945039999,7.36000000,7.37087145,7.35098625,7.36200000
binance,usdm_futures,RIVERUSDT,1m,1778945040000,1778945099999,7.36200000,7.36754546,7.34000000,7.35334158
binance,usdm_futures,RIVERUSDT,1m,1778945100000,1778945159999,7.35334158,7.37369897,7.35236309,7.36443426
binance,usdm_futures,RIVERUSDT,1m,1778945160000,1778945219999,7.36477618,7.36963917,7.35700000,7.36500000
binance,usdm_futures,RIVERUSDT,1m,1778945220000,1778945279999,7.36400000,7.36700000,7.34400000,7.35700000
binance,usdm_futures,RIVERUSDT,1m,1778945280000,1778945339999,7.35500000,7.37300000,7.34300000,7.36800000
binance,usdm_futures,RIVERUSDT,1m,1778945340000,1778945399999,7.36900000,7.36900000,7.34609972,7.34922380
binance,usdm_futures,RIVERUSDT,1m,1778945400000,1778945459999,7.35000000,7.35006977,7.32500000,7.32796004
binance,usdm_futures,RIVERUSDT,1m,1778945460000,1778945519999,7.32796004,7.34105176,7.31700000,7.31980031
binance,usdm_futures,RIVERUSDT,1m,1778945520000,1778945579999,7.32043519,7.34235005,7.31600000,7.31600000
binance,usdm_futures,RIVERUSDT,1m,1778945580000,1778945639999,7.31900000,7.33100000,7.31200000,7.31600000
binance,usdm_futures,RIVERUSDT,1m,1778945640000,1778945699999,7.31500000,7.31800000,7.30300000,7.30400000
binance,usdm_futures,RIVERUSDT,1m,1778945700000,1778945759999,7.30400000,7.31735414,7.28200000,7.31400000
binance,usdm_futures,RIVERUSDT,1m,1778945760000,1778945819999,7.30800000,7.39958746,7.29900000,7.37000000
binance,usdm_futures,RIVERUSDT,1m,1778945820000,1778945879999,7.37100000,7.44800000,7.37000000,7.43100000
binance,usdm_futures,RIVERUSDT,1m,1778945880000,1778945939999,7.43000000,7.44326676,7.40711605,7.41088139
binance,usdm_futures,RIVERUSDT,1m,1778945940000,1778945999999,7.41232300,7.41445204,7.38067402,7.39600545
binance,usdm_futures,RIVERUSDT,1m,1778946000000,1778946059999,7.39636383,7.41011214,7.38800000,7.39352172
binance,usdm_futures,RIVERUSDT,1m,1778946060000,1778946119999,7.39352172,7.40647804,7.38900000,7.39800000
binance,usdm_futures,RIVERUSDT,1m,1778946120000,1778946179999,7.39600000,7.42750290,7.39500000,7.42750290
binance,usdm_futures,RIVERUSDT,1m,1778946180000,1778946239999,7.42750290,7.47600000,7.42750290,7.46900000
binance,usdm_futures,RIVERUSDT,1m,1778946240000,1778946299999,7.46760940,7.47156008,7.45800000,7.45800000
binance,usdm_futures,RIVERUSDT,1m,1778946300000,1778946359999,7.45926655,7.45948072,7.43900000,7.44425630
binance,usdm_futures,RIVERUSDT,1m,1778946360000,1778946419999,7.44450630,7.45140846,7.43800000,7.45140846
binance,usdm_futures,RIVERUSDT,1m,1778946420000,1778946479999,7.45203346,7.48997310,7.44900000,7.48984810
binance,usdm_futures,RIVERUSDT,1m,1778946480000,1778946539999,7.49727909,7.52149203,7.49727909,7.51100000
binance,usdm_futures,RIVERUSDT,1m,1778946540000,1778946599999,7.51402749,7.51402749,7.49651205,7.49651205
binance,usdm_futures,RIVERUSDT,1m,1778946600000,1778946659999,7.49638705,7.50166006,7.48785790,7.49098390
binance,usdm_futures,RIVERUSDT,1m,1778946660000,1778946719999,7.49098390,7.51600000,7.48900000,7.51500000
binance,usdm_futures,RIVERUSDT,1m,1778946720000,1778946779999,7.51400000,7.52067476,7.49900000,7.51600000
binance,usdm_futures,RIVERUSDT,1m,1778946780000,1778946839999,7.51600000,7.51600000,7.49600000,7.50051889
binance,usdm_futures,RIVERUSDT,1m,1778946840000,1778946899999,7.50141991,7.51319792,7.49900000,7.50100000
binance,usdm_futures,RIVERUSDT,1m,1778946900000,1778946959999,7.50100000,7.50182369,7.48400000,7.48637386
binance,usdm_futures,RIVERUSDT,1m,1778946960000,1778947019999,7.48612386,7.50500000,7.48271788,7.49314060
binance,usdm_futures,RIVERUSDT,1m,1778947020000,1778947079999,7.49326560,7.49800000,7.49200000,7.49600000
binance,usdm_futures,RIVERUSDT,1m,1778947080000,1778947139999,7.49400000,7.49600000,7.48016260,7.48111028
binance,usdm_futures,RIVERUSDT,1m,1778947140000,1778947199999,7.48148528,7.48318232,7.46900000,7.47237501
binance,usdm_futures,RIVERUSDT,1m,1778947200000,1778947259999,7.47237501,7.50179524,7.46500000,7.48900000
binance,usdm_futures,RIVERUSDT,1m,1778947260000,1778947319999,7.48800000,7.50933450,7.48800000,7.50800000
binance,usdm_futures,RIVERUSDT,1m,1778947320000,1778947379999,7.50600000,7.52344693,7.50600000,7.51500000
binance,usdm_futures,RIVERUSDT,1m,1778947380000,1778947439999,7.51300000,7.51465128,7.49741119,7.49741119
binance,usdm_futures,RIVERUSDT,1m,1778947440000,1778947499999,7.49703619,7.51412241,7.49703619,7.51400000
binance,usdm_futures,RIVERUSDT,1m,1778947500000,1778947559999,7.51300000,7.51300000,7.44563628,7.44887022
binance,usdm_futures,RIVERUSDT,1m,1778947560000,1778947619999,7.44833272,7.46900000,7.44255985,7.46300000
binance,usdm_futures,RIVERUSDT,1m,1778947620000,1778947679999,7.46300000,7.47694702,7.45700000,7.46800000
binance,usdm_futures,RIVERUSDT,1m,1778947680000,1778947739999,7.47100000,7.47100000,7.44400000,7.44889136
binance,usdm_futures,RIVERUSDT,1m,1778947740000,1778947799999,7.44653998,7.48097636,7.44653998,7.48085136
binance,usdm_futures,RIVERUSDT,1m,1778947800000,1778947859999,7.48120363,7.50000000,7.48120363,7.49700000
binance,usdm_futures,RIVERUSDT,1m,1778947860000,1778947919999,7.49600000,7.51200000,7.49300000,7.50300000
binance,usdm_futures,RIVERUSDT,1m,1778947920000,1778947979999,7.50800000,7.52700000,7.50400000,7.52300000
binance,usdm_futures,RIVERUSDT,1m,1778947980000,1778948039999,7.52300000,7.53300330,7.50822561,7.50961663
binance,usdm_futures,RIVERUSDT,1m,1778948040000,1778948099999,7.50721218,7.51200099,7.50642356,7.51000000
binance,usdm_futures,RIVERUSDT,1m,1778948100000,1778948159999,7.51000000,7.51331968,7.49144050,7.50182094
binance,usdm_futures,RIVERUSDT,1m,1778948160000,1778948219999,7.50182094,7.52497671,7.50182094,7.52400000
binance,usdm_futures,RIVERUSDT,1m,1778948220000,1778948279999,7.52300000,7.52489354,7.49600000,7.49600000
binance,usdm_futures,RIVERUSDT,1m,1778948280000,1778948339999,7.49600000,7.49600000,7.48300000,7.49569759
binance,usdm_futures,RIVERUSDT,1m,1778948340000,1778948399999,7.49400000,7.49400000,7.47800000,7.48300000
binance,usdm_futures,RIVERUSDT,1m,1778948400000,1778948459999,7.48200000,7.48344722,7.47500000,7.48021140
binance,usdm_futures,RIVERUSDT,1m,1778948460000,1778948519999,7.48021140,7.48282776,7.46399011,7.46496381
binance,usdm_futures,RIVERUSDT,1m,1778948520000,1778948579999,7.46573769,7.48544132,7.46573769,7.48544132
binance,usdm_futures,RIVERUSDT,1m,1778948580000,1778948639999,7.48544132,7.50400000,7.48544132,7.50231407
binance,usdm_futures,RIVERUSDT,1m,1778948640000,1778948699999,7.50261624,7.52346600,7.50261624,7.52100000
binance,usdm_futures,RIVERUSDT,1m,1778948700000,1778948759999,7.52000000,7.53874798,7.52000000,7.53253790
binance,usdm_futures,RIVERUSDT,1m,1778948760000,1778948819999,7.53253790,7.54200000,7.53200000,7.53400000
binance,usdm_futures,RIVERUSDT,1m,1778948820000,1778948879999,7.53300000,7.53900000,7.52500000,7.53600000
binance,usdm_futures,RIVERUSDT,1m,1778948880000,1778948939999,7.53500000,7.54276117,7.52800000,7.53100000
binance,usdm_futures,RIVERUSDT,1m,1778948940000,1778948999999,7.53100000,7.53954194,7.52100000,7.53819516
binance,usdm_futures,RIVERUSDT,1m,1778949000000,1778949059999,7.53929194,7.54797344,7.53249372,7.54033710
binance,usdm_futures,RIVERUSDT,1m,1778949060000,1778949119999,7.54046210,7.56880895,7.53900000,7.56600000
binance,usdm_futures,RIVERUSDT,1m,1778949120000,1778949179999,7.55925173,7.58976466,7.55843091,7.58600000
binance,usdm_futures,RIVERUSDT,1m,1778949180000,1778949239999,7.58200000,7.58646954,7.56907191,7.56907191
binance,usdm_futures,RIVERUSDT,1m,1778949240000,1778949299999,7.56500000,7.58479957,7.56200000,7.58471439
binance,usdm_futures,RIVERUSDT,1m,1778949300000,1778949359999,7.58928939,7.61400000,7.58928939,7.61300000
binance,usdm_futures,RIVERUSDT,1m,1778949360000,1778949419999,7.60800000,7.61300000,7.59100000,7.59400000
binance,usdm_futures,RIVERUSDT,1m,1778949420000,1778949479999,7.59400000,7.60400000,7.59200000,7.59864023
binance,usdm_futures,RIVERUSDT,1m,1778949480000,1778949539999,7.59864023,7.59864023,7.58300000,7.59119738
binance,usdm_futures,RIVERUSDT,1m,1778949540000,1778949599999,7.59078904,7.59498982,7.58200000,7.58300000
binance,usdm_futures,RIVERUSDT,1m,1778949600000,1778949659999,7.58400000,7.58526374,7.58000000,7.58348908
binance,usdm_futures,RIVERUSDT,1m,1778949660000,1778949719999,7.58361408,7.58700434,7.56700000,7.57213323
binance,usdm_futures,RIVERUSDT,1m,1778949720000,1778949779999,7.57346654,7.57400000,7.56300000,7.56300000
binance,usdm_futures,RIVERUSDT,1m,1778949780000,1778949839999,7.56500000,7.56500000,7.52800000,7.53190261
binance,usdm_futures,RIVERUSDT,1m,1778949840000,1778949899999,7.53239216,7.53723626,7.51500000,7.53400000
binance,usdm_futures,RIVERUSDT,1m,1778949900000,1778949959999,7.53400000,7.54993228,7.53400000,7.54300000
binance,usdm_futures,RIVERUSDT,1m,1778949960000,1778950019999,7.54100000,7.54100000,7.53000000,7.53300000
binance,usdm_futures,RIVERUSDT,1m,1778950020000,1778950079999,7.53336966,7.53545560,7.52786752,7.52786752
binance,usdm_futures,RIVERUSDT,1m,1778950080000,1778950139999,7.52786752,7.52906234,7.49610724,7.51806396
binance,usdm_futures,RIVERUSDT,1m,1778950140000,1778950199999,7.51793896,7.51900000,7.48800000,7.50500000
binance,usdm_futures,RIVERUSDT,1m,1778950200000,1778950259999,7.50300000,7.50300000,7.47483644,7.47684748
binance,usdm_futures,RIVERUSDT,1m,1778950260000,1778950319999,7.47684748,7.56500000,7.47684748,7.52878646
binance,usdm_futures,RIVERUSDT,1m,1778950320000,1778950379999,7.52982531,7.53000000,7.51292442,7.51314272
binance,usdm_futures,RIVERUSDT,1m,1778950380000,1778950439999,7.51309055,7.54295525,7.50826555,7.53800000
binance,usdm_futures,RIVERUSDT,1m,1778950440000,1778950499999,7.54100000,7.56137047,7.53600000,7.55400000
binance,usdm_futures,RIVERUSDT,1m,1778950500000,1778950559999,7.55000000,7.57898114,7.53500000,7.57798604
binance,usdm_futures,RIVERUSDT,1m,1778950560000,1778950619999,7.57811104,7.59302661,7.57000000,7.59179817
binance,usdm_futures,RIVERUSDT,1m,1778950620000,1778950679999,7.59900000,7.59900000,7.57017842,7.58025102
binance,usdm_futures,RIVERUSDT,1m,1778950680000,1778950739999,7.57848641,7.60159234,7.57848641,7.59800000
binance,usdm_futures,RIVERUSDT,1m,1778950740000,1778950799999,7.59800000,7.59800000,7.58000000,7.58100000
binance,usdm_futures,RIVERUSDT,1m,1778950800000,1778950859999,7.58100000,7.58412245,7.54700000,7.54784944
binance,usdm_futures,RIVERUSDT,1m,1778950860000,1778950919999,7.54831132,7.56600000,7.54600000,7.56300000
binance,usdm_futures,RIVERUSDT,1m,1778950920000,1778950979999,7.56400000,7.56898939,7.55500000,7.56500000
binance,usdm_futures,RIVERUSDT,1m,1778950980000,1778951039999,7.56600000,7.56600000,7.54800000,7.55632695
binance,usdm_futures,RIVERUSDT,1m,1778951040000,1778951099999,7.55595195,7.57686552,7.55595195,7.57200000
binance,usdm_futures,RIVERUSDT,1m,1778951100000,1778951159999,7.57200000,7.60501990,7.57000000,7.60300000
binance,usdm_futures,RIVERUSDT,1m,1778951160000,1778951219999,7.60500000,7.62500000,7.60100000,7.62483156
binance,usdm_futures,RIVERUSDT,1m,1778951220000,1778951279999,7.62520656,7.62600000,7.60900000,7.61500000
binance,usdm_futures,RIVERUSDT,1m,1778951280000,1778951339999,7.61500000,7.61500000,7.60200000,7.60732799
binance,usdm_futures,RIVERUSDT,1m,1778951340000,1778951399999,7.60757799,7.62024230,7.60600000,7.61700000
binance,usdm_futures,RIVERUSDT,1m,1778951400000,1778951459999,7.61700000,7.61800000,7.60000000,7.60416241
binance,usdm_futures,RIVERUSDT,1m,1778951460000,1778951519999,7.60470347,7.60900000,7.59298597,7.60700000
binance,usdm_futures,RIVERUSDT,1m,1778951520000,1778951579999,7.60100000,7.60616914,7.58635855,7.60400000
binance,usdm_futures,RIVERUSDT,1m,1778951580000,1778951639999,7.60300000,7.60300000,7.59600000,7.59700000
binance,usdm_futures,RIVERUSDT,1m,1778951640000,1778951699999,7.59700000,7.59855472,7.58100000,7.58600000
binance,usdm_futures,RIVERUSDT,1m,1778951700000,1778951759999,7.58700000,7.59030448,7.58500000,7.58900000
binance,usdm_futures,RIVERUSDT,1m,1778951760000,1778951819999,7.58843314,7.58843314,7.57700000,7.57700000
binance,usdm_futures,RIVERUSDT,1m,1778951820000,1778951879999,7.57500000,7.58000000,7.56600000,7.57500000
binance,usdm_futures,RIVERUSDT,1m,1778951880000,1778951939999,7.57665033,7.58534591,7.57665033,7.58410755
binance,usdm_futures,RIVERUSDT,1m,1778951940000,1778951999999,7.58397881,7.60970665,7.58100000,7.60600000
binance,usdm_futures,RIVERUSDT,1m,1778952000000,1778952059999,7.60500000,7.61100000,7.60000000,7.60100000
binance,usdm_futures,RIVERUSDT,1m,1778952060000,1778952119999,7.60300000,7.62217709,7.60300000,7.61500000
binance,usdm_futures,RIVERUSDT,1m,1778952120000,1778952179999,7.61500000,7.61500000,7.58300000,7.58400000
binance,usdm_futures,RIVERUSDT,1m,1778952180000,1778952239999,7.58400000,7.58400000,7.55274560,7.56280005
binance,usdm_futures,RIVERUSDT,1m,1778952240000,1778952299999,7.56813228,7.57793564,7.56200000,7.57793564
binance,usdm_futures,RIVERUSDT,1m,1778952300000,1778952359999,7.57400000,7.58748370,7.57400000,7.58748370
binance,usdm_futures,RIVERUSDT,1m,1778952360000,1778952419999,7.58748370,7.60479201,7.58748370,7.59400000
binance,usdm_futures,RIVERUSDT,1m,1778952420000,1778952479999,7.59424802,7.60282950,7.57712472,7.60282950
binance,usdm_futures,RIVERUSDT,1m,1778952480000,1778952539999,7.60351685,7.62614841,7.60351685,7.61600000
binance,usdm_futures,RIVERUSDT,1m,1778952540000,1778952599999,7.61900000,7.64397138,7.61594653,7.63700000
binance,usdm_futures,RIVERUSDT,1m,1778952600000,1778952659999,7.63700000,7.65900000,7.63500000,7.65700000
binance,usdm_futures,RIVERUSDT,1m,1778952660000,1778952719999,7.65800000,7.65900000,7.62099916,7.62112416
binance,usdm_futures,RIVERUSDT,1m,1778952720000,1778952779999,7.62320833,7.62640466,7.61000000,7.62418244
binance,usdm_futures,RIVERUSDT,1m,1778952780000,1778952839999,7.62455744,7.62991596,7.61313907,7.61700000
binance,usdm_futures,RIVERUSDT,1m,1778952840000,1778952899999,7.61800000,7.62036952,7.61000000,7.62036952
binance,usdm_futures,RIVERUSDT,1m,1778952900000,1778952959999,7.62053013,7.62600000,7.61950991,7.62542096
binance,usdm_futures,RIVERUSDT,1m,1778952960000,1778953019999,7.62542096,7.63000000,7.62200000,7.62800000
binance,usdm_futures,RIVERUSDT,1m,1778953020000,1778953079999,7.62880844,7.62900000,7.61331727,7.61822495
binance,usdm_futures,RIVERUSDT,1m,1778953080000,1778953139999,7.61822495,7.63131357,7.61600000,7.61600000
binance,usdm_futures,RIVERUSDT,1m,1778953140000,1778953199999,7.61600000,7.63934672,7.61500000,7.63600000
binance,usdm_futures,RIVERUSDT,1m,1778953200000,1778953259999,7.63600000,7.64900000,7.62300000,7.62696724
binance,usdm_futures,RIVERUSDT,1m,1778953260000,1778953319999,7.62681645,7.64253882,7.62037936,7.64253882
binance,usdm_futures,RIVERUSDT,1m,1778953320000,1778953379999,7.64084622,7.65378664,7.64000000,7.65378664
binance,usdm_futures,RIVERUSDT,1m,1778953380000,1778953439999,7.65377504,7.65377504,7.64000000,7.64000000
binance,usdm_futures,RIVERUSDT,1m,1778953440000,1778953499999,7.63924679,7.63937179,7.62900000,7.62900000
binance,usdm_futures,RIVERUSDT,1m,1778953500000,1778953559999,7.62900000,7.63186806,7.61500000,7.61700000
binance,usdm_futures,RIVERUSDT,1m,1778953560000,1778953619999,7.61200000,7.61714311,7.60710900,7.61644738
binance,usdm_futures,RIVERUSDT,1m,1778953620000,1778953679999,7.61654262,7.62181785,7.61500000,7.61800000
binance,usdm_futures,RIVERUSDT,1m,1778953680000,1778953739999,7.61900000,7.62135277,7.61500000,7.61500000
binance,usdm_futures,RIVERUSDT,1m,1778953740000,1778953799999,7.61954406,7.63358256,7.61954406,7.63098887
binance,usdm_futures,RIVERUSDT,1m,1778953800000,1778953859999,7.62900000,7.63100000,7.62200000,7.62574787
binance,usdm_futures,RIVERUSDT,1m,1778953860000,1778953919999,7.62574787,7.63131311,7.62100000,7.63118245
binance,usdm_futures,RIVERUSDT,1m,1778953920000,1778953979999,7.63235259,7.63300000,7.62000000,7.62100000
binance,usdm_futures,RIVERUSDT,1m,1778953980000,1778954039999,7.62167426,7.62300000,7.60700000,7.61000000
binance,usdm_futures,RIVERUSDT,1m,1778954040000,1778954099999,7.61100000,7.62042559,7.60741999,7.62042559
binance,usdm_futures,RIVERUSDT,1m,1778954100000,1778954159999,7.62080059,7.65000000,7.62080059,7.63200000
binance,usdm_futures,RIVERUSDT,1m,1778954160000,1778954219999,7.63200000,7.63800000,7.62491027,7.63800000
binance,usdm_futures,RIVERUSDT,1m,1778954220000,1778954279999,7.63800000,7.64065748,7.63400000,7.63400000
binance,usdm_futures,RIVERUSDT,1m,1778954280000,1778954339999,7.63300000,7.63521102,7.62300000,7.62861560
binance,usdm_futures,RIVERUSDT,1m,1778954340000,1778954399999,7.62861560,7.63100000,7.62400000,7.62900000
binance,usdm_futures,RIVERUSDT,1m,1778954400000,1778954459999,7.62900000,7.62969066,7.62100000,7.62100000
binance,usdm_futures,RIVERUSDT,1m,1778954460000,1778954519999,7.62200000,7.62200000,7.60303604,7.61700000
binance,usdm_futures,RIVERUSDT,1m,1778954520000,1778954579999,7.61700000,7.61800000,7.61000000,7.61200000
binance,usdm_futures,RIVERUSDT,1m,1778954580000,1778954639999,7.61696092,7.61834317,7.59500000,7.60547083
binance,usdm_futures,RIVERUSDT,1m,1778954640000,1778954699999,7.60559583,7.62265941,7.60500000,7.61500000
binance,usdm_futures,RIVERUSDT,1m,1778954700000,1778954759999,7.61600000,7.61600000,7.60088904,7.60088904
binance,usdm_futures,RIVERUSDT,1m,1778954760000,1778954819999,7.60126404,7.61773158,7.60126404,7.60833721
binance,usdm_futures,RIVERUSDT,1m,1778954820000,1778954879999,7.60833721,7.61427059,7.60700000,7.61427059
binance,usdm_futures,RIVERUSDT,1m,1778954880000,1778954939999,7.61532999,7.61920098,7.61000000,7.61536208
binance,usdm_futures,RIVERUSDT,1m,1778954940000,1778954999999,7.61536208,7.62300000,7.61321722,7.61352780
binance,usdm_futures,RIVERUSDT,1m,1778955000000,1778955059999,7.61352769,7.61715954,7.60200000,7.60637624
binance,usdm_futures,RIVERUSDT,1m,1778955060000,1778955119999,7.60637624,7.61600000,7.60100000,7.60100000
binance,usdm_futures,RIVERUSDT,1m,1778955120000,1778955179999,7.60100000,7.60953880,7.59800000,7.60953880
binance,usdm_futures,RIVERUSDT,1m,1778955180000,1778955239999,7.60953880,7.61600000,7.60831267,7.61500000
binance,usdm_futures,RIVERUSDT,1m,1778955240000,1778955299999,7.61469828,7.62600000,7.61200000,7.61500000
binance,usdm_futures,RIVERUSDT,1m,1778955300000,1778955359999,7.61300000,7.64200000,7.61100000,7.63700000
binance,usdm_futures,RIVERUSDT,1m,1778955360000,1778955419999,7.63500000,7.63843778,7.63300000,7.63500000
binance,usdm_futures,RIVERUSDT,1m,1778955420000,1778955479999,7.63500000,7.63600000,7.62300000,7.63098432
binance,usdm_futures,RIVERUSDT,1m,1778955480000,1778955539999,7.63098432,7.64000000,7.63098432,7.63400000
binance,usdm_futures,RIVERUSDT,1m,1778955540000,1778955599999,7.63400000,7.63861438,7.62700000,7.63379106
binance,usdm_futures,RIVERUSDT,1m,1778955600000,1778955659999,7.63379106,7.65400264,7.63379106,7.64500000
binance,usdm_futures,RIVERUSDT,1m,1778955660000,1778955719999,7.64500000,7.66700000,7.64000000,7.66500000
binance,usdm_futures,RIVERUSDT,1m,1778955720000,1778955779999,7.66400000,7.66669072,7.65078051,7.65078051
binance,usdm_futures,RIVERUSDT,1m,1778955780000,1778955839999,7.65108812,7.65247778,7.64700000,7.65000000
binance,usdm_futures,RIVERUSDT,1m,1778955840000,1778955899999,7.65000000,7.65300000,7.63500000,7.63500000
binance,usdm_futures,RIVERUSDT,1m,1778955900000,1778955959999,7.63500000,7.63500000,7.61600000,7.62190813
binance,usdm_futures,RIVERUSDT,1m,1778955960000,1778956019999,7.62240813,7.64598018,7.62240813,7.64200000
binance,usdm_futures,RIVERUSDT,1m,1778956020000,1778956079999,7.64400000,7.65224740,7.64000000,7.64900000
binance,usdm_futures,RIVERUSDT,1m,1778956080000,1778956139999,7.64700000,7.65427292,7.64700000,7.65110353
binance,usdm_futures,RIVERUSDT,1m,1778956140000,1778956199999,7.65097001,7.65097001,7.64300000,7.65000000
binance,usdm_futures,RIVERUSDT,1m,1778956200000,1778956259999,7.65000000,7.65000000,7.63000000,7.63386574
binance,usdm_futures,RIVERUSDT,1m,1778956260000,1778956319999,7.63386574,7.65482020,7.63386574,7.65482020
binance,usdm_futures,RIVERUSDT,1m,1778956320000,1778956379999,7.65972746,7.68200000,7.65972746,7.67227308
binance,usdm_futures,RIVERUSDT,1m,1778956380000,1778956439999,7.67239808,7.67429343,7.66800000,7.67429343
binance,usdm_futures,RIVERUSDT,1m,1778956440000,1778956499999,7.67429343,7.68529883,7.67400000,7.68076766
binance,usdm_futures,RIVERUSDT,1m,1778956500000,1778956559999,7.68127498,7.70200000,7.68000000,7.70200000
binance,usdm_futures,RIVERUSDT,1m,1778956560000,1778956619999,7.70400000,7.70400000,7.68588854,7.69115588
binance,usdm_futures,RIVERUSDT,1m,1778956620000,1778956679999,7.69115588,7.69602919,7.68300000,7.68700000
binance,usdm_futures,RIVERUSDT,1m,1778956680000,1778956739999,7.68700000,7.69700000,7.68610895,7.69693270
binance,usdm_futures,RIVERUSDT,1m,1778956740000,1778956799999,7.69693270,7.70181079,7.67200000,7.67995324
binance,usdm_futures,RIVERUSDT,1m,1778956800000,1778956859999,7.68066048,7.68814306,7.66600000,7.66800000
binance,usdm_futures,RIVERUSDT,1m,1778956860000,1778956919999,7.66800000,7.67112333,7.64795127,7.64908023
binance,usdm_futures,RIVERUSDT,1m,1778956920000,1778956979999,7.64908023,7.66181116,7.64908023,7.66181116
binance,usdm_futures,RIVERUSDT,1m,1778956980000,1778957039999,7.66207366,7.67366820,7.66207366,7.67354948
binance,usdm_futures,RIVERUSDT,1m,1778957040000,1778957099999,7.67354948,7.67900000,7.66345606,7.66600000
binance,usdm_futures,RIVERUSDT,1m,1778957100000,1778957159999,7.66653764,7.67258213,7.66552234,7.67218848
binance,usdm_futures,RIVERUSDT,1m,1778957160000,1778957219999,7.67358848,7.68701191,7.67358848,7.68701191
binance,usdm_futures,RIVERUSDT,1m,1778957220000,1778957279999,7.68701191,7.68800000,7.68000000,7.68162066
binance,usdm_futures,RIVERUSDT,1m,1778957280000,1778957339999,7.68360816,7.69257424,7.67900000,7.68200000
binance,usdm_futures,RIVERUSDT,1m,1778957340000,1778957399999,7.68200000,7.68785278,7.67400000,7.68700000
binance,usdm_futures,RIVERUSDT,1m,1778957400000,1778957459999,7.68700000,7.70500000,7.68700000,7.70500000
binance,usdm_futures,RIVERUSDT,1m,1778957460000,1778957519999,7.70600000,7.70800000,7.70000000,7.70377825
binance,usdm_futures,RIVERUSDT,1m,1778957520000,1778957579999,7.70377825,7.70377825,7.68197788,7.68888640
binance,usdm_futures,RIVERUSDT,1m,1778957580000,1778957639999,7.68961338,7.68961338,7.67400000,7.67600000
binance,usdm_futures,RIVERUSDT,1m,1778957640000,1778957699999,7.67600000,7.70000000,7.67600000,7.69800000
binance,usdm_futures,RIVERUSDT,1m,1778957700000,1778957759999,7.69700000,7.69900000,7.69000000,7.69100000
binance,usdm_futures,RIVERUSDT,1m,1778957760000,1778957819999,7.69100000,7.69293398,7.68400000,7.68964857
binance,usdm_futures,RIVERUSDT,1m,1778957820000,1778957879999,7.68964857,7.68977357,7.68600000,7.68800000
binance,usdm_futures,RIVERUSDT,1m,1778957880000,1778957939999,7.68600000,7.69277477,7.68200000,7.68900000
binance,usdm_futures,RIVERUSDT,1m,1778957940000,1778957999999,7.68900000,7.68935009,7.68400000,7.68932083
binance,usdm_futures,RIVERUSDT,1m,1778958000000,1778958059999,7.68932083,7.69491241,7.68800000,7.69111435
binance,usdm_futures,RIVERUSDT,1m,1778958060000,1778958119999,7.69160260,7.78768351,7.69120948,7.72618008
binance,usdm_futures,RIVERUSDT,1m,1778958120000,1778958179999,7.72617998,7.72621610,7.70500000,7.70747272
binance,usdm_futures,RIVERUSDT,1m,1778958180000,1778958239999,7.70860610,7.72964993,7.70860610,7.72964993
binance,usdm_futures,RIVERUSDT,1m,1778958240000,1778958299999,7.72978087,7.73700000,7.72600000,7.72800000
binance,usdm_futures,RIVERUSDT,1m,1778958300000,1778958359999,7.72700000,7.73684791,7.72400000,7.73684791
binance,usdm_futures,RIVERUSDT,1m,1778958360000,1778958419999,7.73684791,7.74710517,7.73500000,7.74710517
binance,usdm_futures,RIVERUSDT,1m,1778958420000,1778958479999,7.74983190,7.75600000,7.74600000,7.74600000
binance,usdm_futures,RIVERUSDT,1m,1778958480000,1778958539999,7.74600000,7.75697489,7.74400000,7.75149778
binance,usdm_futures,RIVERUSDT,1m,1778958540000,1778958599999,7.75300000,7.77674877,7.74812143,7.76600000
binance,usdm_futures,RIVERUSDT,1m,1778958600000,1778958659999,7.76925080,7.77804687,7.76543357,7.77804687
binance,usdm_futures,RIVERUSDT,1m,1778958660000,1778958719999,7.77804687,7.77900000,7.75633733,7.75692555
binance,usdm_futures,RIVERUSDT,1m,1778958720000,1778958779999,7.75766976,7.76292499,7.75000000,7.76292499
binance,usdm_futures,RIVERUSDT,1m,1778958780000,1778958839999,7.76366033,7.76700000,7.75500000,7.76500000
binance,usdm_futures,RIVERUSDT,1m,1778958840000,1778958899999,7.76500000,7.76800000,7.76300000,7.76474394
binance,usdm_futures,RIVERUSDT,1m,1778958900000,1778958959999,7.76474394,7.76613601,7.75600000,7.76466101
binance,usdm_futures,RIVERUSDT,1m,1778958960000,1778959019999,7.76508980,7.77104597,7.75937294,7.75937294
binance,usdm_futures,RIVERUSDT,1m,1778959020000,1778959079999,7.75900000,7.75900000,7.74944153,7.75100000
binance,usdm_futures,RIVERUSDT,1m,1778959080000,1778959139999,7.75105757,7.75600000,7.74800000,7.75159474
binance,usdm_futures,RIVERUSDT,1m,1778959140000,1778959199999,7.75236707,7.76660747,7.75236707,7.76660747
