exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779137039999,1779137039999,history_downloader,{},1m,1779136980000,1779137039999,85.01,85.02,84.95,85.02,12382.01,1052245.3372,924,True
binance,SOLUSDT,usdm_futures,1779137099999,1779137099999,history_downloader,{},1m,1779137040000,1779137099999,85.02,85.02,84.99,85.02,3759.5,319573.2953,464,True
binance,SOLUSDT,usdm_futures,1779137159999,1779137159999,history_downloader,{},1m,1779137100000,1779137159999,85.01,85.02,84.86,84.88,22471.86,1908833.2685,1484,True
binance,SOLUSDT,usdm_futures,1779137219999,1779137219999,history_downloader,{},1m,1779137160000,1779137219999,84.89,84.9,84.84,84.85,8929.61,757794.8458,946,True
binance,SOLUSDT,usdm_futures,1779137279999,1779137279999,history_downloader,{},1m,1779137220000,1779137279999,84.86,84.91,84.85,84.91,6526.08,553981.697,616,True
binance,SOLUSDT,usdm_futures,1779137339999,1779137339999,history_downloader,{},1m,1779137280000,1779137339999,84.91,84.92,84.88,84.9,6614.64,561569.6389,658,True
binance,SOLUSDT,usdm_futures,1779137399999,1779137399999,history_downloader,{},1m,1779137340000,1779137399999,84.9,84.92,84.85,84.88,3555.11,301826.846,513,True
binance,SOLUSDT,usdm_futures,1779137459999,1779137459999,history_downloader,{},1m,1779137400000,1779137459999,84.87,84.87,84.78,84.81,27146.7,2302697.5531,1216,True
binance,SOLUSDT,usdm_futures,1779137519999,1779137519999,history_downloader,{},1m,1779137460000,1779137519999,84.81,84.84,84.81,84.83,4807.48,407817.7016,379,True
binance,SOLUSDT,usdm_futures,1779137579999,1779137579999,history_downloader,{},1m,1779137520000,1779137579999,84.83,84.89,84.79,84.88,8619.38,731150.2746,872,True
binance,SOLUSDT,usdm_futures,1779137639999,1779137639999,history_downloader,{},1m,1779137580000,1779137639999,84.89,84.91,84.87,84.89,4810.47,408354.9125,584,True
binance,SOLUSDT,usdm_futures,1779137699999,1779137699999,history_downloader,{},1m,1779137640000,1779137699999,84.9,84.93,84.89,84.9,5258.6,446455.1106,482,True
binance,SOLUSDT,usdm_futures,1779137759999,1779137759999,history_downloader,{},1m,1779137700000,1779137759999,84.91,84.98,84.9,84.98,3905.45,331768.0429,697,True
binance,SOLUSDT,usdm_futures,1779137819999,1779137819999,history_downloader,{},1m,1779137760000,1779137819999,84.97,84.98,84.95,84.96,4355.83,370089.1966,281,True
binance,SOLUSDT,usdm_futures,1779137879999,1779137879999,history_downloader,{},1m,1779137820000,1779137879999,84.95,84.96,84.84,84.9,11663.27,990176.5818,1129,True
binance,SOLUSDT,usdm_futures,1779137939999,1779137939999,history_downloader,{},1m,1779137880000,1779137939999,84.89,84.9,84.83,84.85,21363.97,1813159.2378,1019,True
binance,SOLUSDT,usdm_futures,1779137999999,1779137999999,history_downloader,{},1m,1779137940000,1779137999999,84.85,84.89,84.84,84.88,4168.77,353789.1639,464,True
binance,SOLUSDT,usdm_futures,1779138059999,1779138059999,history_downloader,{},1m,1779138000000,1779138059999,84.87,84.92,84.85,84.92,4420.07,375168.7968,594,True
binance,SOLUSDT,usdm_futures,1779138119999,1779138119999,history_downloader,{},1m,1779138060000,1779138119999,84.92,84.92,84.8,84.84,15271.28,1295718.7473,1200,True
binance,SOLUSDT,usdm_futures,1779138179999,1779138179999,history_downloader,{},1m,1779138120000,1779138179999,84.85,84.85,84.73,84.81,20307.25,1721590.6669,1406,True
binance,SOLUSDT,usdm_futures,1779138239999,1779138239999,history_downloader,{},1m,1779138180000,1779138239999,84.81,84.88,84.8,84.85,12894.04,1094221.758,1004,True
binance,SOLUSDT,usdm_futures,1779138299999,1779138299999,history_downloader,{},1m,1779138240000,1779138299999,84.85,84.89,84.82,84.83,6397.92,542967.3455,584,True
binance,SOLUSDT,usdm_futures,1779138359999,1779138359999,history_downloader,{},1m,1779138300000,1779138359999,84.83,84.84,84.76,84.79,7317.39,620398.4478,710,True
binance,SOLUSDT,usdm_futures,1779138419999,1779138419999,history_downloader,{},1m,1779138360000,1779138419999,84.79,84.82,84.75,84.8,7618.08,645905.8727,818,True
binance,SOLUSDT,usdm_futures,1779138479999,1779138479999,history_downloader,{},1m,1779138420000,1779138479999,84.8,84.81,84.79,84.8,1877.45,159203.8493,292,True
binance,SOLUSDT,usdm_futures,1779138539999,1779138539999,history_downloader,{},1m,1779138480000,1779138539999,84.8,84.83,84.79,84.82,6758.2,573182.4734,608,True
binance,SOLUSDT,usdm_futures,1779138599999,1779138599999,history_downloader,{},1m,1779138540000,1779138599999,84.82,84.82,84.81,84.81,528.94,44863.9657,144,True
binance,SOLUSDT,usdm_futures,1779138659999,1779138659999,history_downloader,{},1m,1779138600000,1779138659999,84.82,84.85,84.8,84.83,11377.99,965163.7914,582,True
binance,SOLUSDT,usdm_futures,1779138719999,1779138719999,history_downloader,{},1m,1779138660000,1779138719999,84.83,84.88,84.75,84.87,7208.28,611243.5849,972,True
binance,SOLUSDT,usdm_futures,1779138779999,1779138779999,history_downloader,{},1m,1779138720000,1779138779999,84.87,84.95,84.87,84.94,4775.52,405530.3834,541,True
binance,SOLUSDT,usdm_futures,1779138839999,1779138839999,history_downloader,{},1m,1779138780000,1779138839999,84.94,85.11,84.94,85.0,23435.93,1992864.4966,2076,True
binance,SOLUSDT,usdm_futures,1779138899999,1779138899999,history_downloader,{},1m,1779138840000,1779138899999,84.99,85.06,84.98,85.03,6031.95,512911.1623,662,True
binance,SOLUSDT,usdm_futures,1779138959999,1779138959999,history_downloader,{},1m,1779138900000,1779138959999,85.03,85.1,85.03,85.07,8781.57,747058.6334,910,True
binance,SOLUSDT,usdm_futures,1779139019999,1779139019999,history_downloader,{},1m,1779138960000,1779139019999,85.07,85.07,85.0,85.05,3974.51,337971.8338,636,True
binance,SOLUSDT,usdm_futures,1779139079999,1779139079999,history_downloader,{},1m,1779139020000,1779139079999,85.04,85.04,85.02,85.03,913.47,77667.2984,209,True
binance,SOLUSDT,usdm_futures,1779139139999,1779139139999,history_downloader,{},1m,1779139080000,1779139139999,85.02,85.08,85.01,85.04,4212.45,358214.3261,426,True
binance,SOLUSDT,usdm_futures,1779139199999,1779139199999,history_downloader,{},1m,1779139140000,1779139199999,85.05,85.09,85.04,85.07,1418.25,120644.9697,326,True
binance,SOLUSDT,usdm_futures,1779139259999,1779139259999,history_downloader,{},1m,1779139200000,1779139259999,85.07,85.08,85.06,85.07,3800.89,323344.1005,222,True
binance,SOLUSDT,usdm_futures,1779139319999,1779139319999,history_downloader,{},1m,1779139260000,1779139319999,85.07,85.16,85.06,85.16,9702.4,825700.6148,1029,True
binance,SOLUSDT,usdm_futures,1779139379999,1779139379999,history_downloader,{},1m,1779139320000,1779139379999,85.16,85.16,85.11,85.13,3685.92,313814.399,533,True
binance,SOLUSDT,usdm_futures,1779139439999,1779139439999,history_downloader,{},1m,1779139380000,1779139439999,85.14,85.16,85.12,85.14,4800.96,408773.6084,557,True
binance,SOLUSDT,usdm_futures,1779139499999,1779139499999,history_downloader,{},1m,1779139440000,1779139499999,85.15,85.15,85.07,85.07,2601.02,221410.1444,433,True
binance,SOLUSDT,usdm_futures,1779139559999,1779139559999,history_downloader,{},1m,1779139500000,1779139559999,85.08,85.11,85.07,85.11,4801.98,408598.1373,575,True
binance,SOLUSDT,usdm_futures,1779139619999,1779139619999,history_downloader,{},1m,1779139560000,1779139619999,85.11,85.16,85.1,85.11,42701.1,3634818.6692,628,True
binance,SOLUSDT,usdm_futures,1779139679999,1779139679999,history_downloader,{},1m,1779139620000,1779139679999,85.11,85.15,85.11,85.15,2172.38,184921.7406,257,True
binance,SOLUSDT,usdm_futures,1779139739999,1779139739999,history_downloader,{},1m,1779139680000,1779139739999,85.15,85.22,85.13,85.21,8630.62,735134.8351,956,True
binance,SOLUSDT,usdm_futures,1779139799999,1779139799999,history_downloader,{},1m,1779139740000,1779139799999,85.21,85.32,85.2,85.26,20006.26,1705665.9125,1754,True
binance,SOLUSDT,usdm_futures,1779139859999,1779139859999,history_downloader,{},1m,1779139800000,1779139859999,85.26,85.32,85.25,85.32,7733.98,659650.4968,701,True
binance,SOLUSDT,usdm_futures,1779139919999,1779139919999,history_downloader,{},1m,1779139860000,1779139919999,85.32,85.37,85.31,85.34,10979.08,936934.0801,928,True
binance,SOLUSDT,usdm_futures,1779139979999,1779139979999,history_downloader,{},1m,1779139920000,1779139979999,85.34,85.41,85.29,85.41,17674.26,1508516.0395,1382,True
binance,SOLUSDT,usdm_futures,1779140039999,1779140039999,history_downloader,{},1m,1779139980000,1779140039999,85.4,85.64,85.4,85.55,65808.57,5629310.0236,4124,True
binance,SOLUSDT,usdm_futures,1779140099999,1779140099999,history_downloader,{},1m,1779140040000,1779140099999,85.55,85.59,85.41,85.42,17521.01,1497929.6242,1360,True
binance,SOLUSDT,usdm_futures,1779140159999,1779140159999,history_downloader,{},1m,1779140100000,1779140159999,85.42,85.44,85.37,85.42,15490.35,1323078.0666,1274,True
binance,SOLUSDT,usdm_futures,1779140219999,1779140219999,history_downloader,{},1m,1779140160000,1779140219999,85.42,85.5,85.39,85.43,9445.47,807074.8427,929,True
binance,SOLUSDT,usdm_futures,1779140279999,1779140279999,history_downloader,{},1m,1779140220000,1779140279999,85.42,85.47,85.39,85.39,19399.34,1657333.0529,1467,True
binance,SOLUSDT,usdm_futures,1779140339999,1779140339999,history_downloader,{},1m,1779140280000,1779140339999,85.4,85.43,85.36,85.36,11940.4,1019560.9841,995,True
binance,SOLUSDT,usdm_futures,1779140399999,1779140399999,history_downloader,{},1m,1779140340000,1779140399999,85.36,85.46,85.36,85.45,4453.25,380364.0349,635,True
binance,SOLUSDT,usdm_futures,1779140459999,1779140459999,history_downloader,{},1m,1779140400000,1779140459999,85.46,85.46,85.38,85.44,6428.84,549144.8228,767,True
binance,SOLUSDT,usdm_futures,1779140519999,1779140519999,history_downloader,{},1m,1779140460000,1779140519999,85.44,85.52,85.44,85.52,3728.6,318757.0276,644,True
binance,SOLUSDT,usdm_futures,1779140579999,1779140579999,history_downloader,{},1m,1779140520000,1779140579999,85.52,85.52,85.5,85.51,2893.78,247452.0813,392,True
binance,SOLUSDT,usdm_futures,1779140639999,1779140639999,history_downloader,{},1m,1779140580000,1779140639999,85.51,85.51,85.43,85.47,7454.59,637024.2048,911,True
binance,SOLUSDT,usdm_futures,1779140699999,1779140699999,history_downloader,{},1m,1779140640000,1779140699999,85.48,85.5,85.43,85.49,3423.75,292617.593,520,True
binance,SOLUSDT,usdm_futures,1779140759999,1779140759999,history_downloader,{},1m,1779140700000,1779140759999,85.5,85.5,85.48,85.49,3339.11,285470.9782,462,True
binance,SOLUSDT,usdm_futures,1779140819999,1779140819999,history_downloader,{},1m,1779140760000,1779140819999,85.48,85.49,85.4,85.4,3371.62,288070.8369,612,True
binance,SOLUSDT,usdm_futures,1779140879999,1779140879999,history_downloader,{},1m,1779140820000,1779140879999,85.4,85.43,85.39,85.42,5683.16,485367.8304,730,True
binance,SOLUSDT,usdm_futures,1779140939999,1779140939999,history_downloader,{},1m,1779140880000,1779140939999,85.43,85.46,85.41,85.42,2722.78,232620.9698,515,True
binance,SOLUSDT,usdm_futures,1779140999999,1779140999999,history_downloader,{},1m,1779140940000,1779140999999,85.43,85.44,85.41,85.44,3365.74,287517.9891,435,True
binance,SOLUSDT,usdm_futures,1779141059999,1779141059999,history_downloader,{},1m,1779141000000,1779141059999,85.43,85.44,85.43,85.43,690.62,59002.491,217,True
binance,SOLUSDT,usdm_futures,1779141119999,1779141119999,history_downloader,{},1m,1779141060000,1779141119999,85.44,85.45,85.43,85.43,2868.69,245106.6735,357,True
binance,SOLUSDT,usdm_futures,1779141179999,1779141179999,history_downloader,{},1m,1779141120000,1779141179999,85.44,85.53,85.43,85.53,4358.81,372623.9982,515,True
binance,SOLUSDT,usdm_futures,1779141239999,1779141239999,history_downloader,{},1m,1779141180000,1779141239999,85.53,85.56,85.52,85.52,4888.63,418165.1903,724,True
binance,SOLUSDT,usdm_futures,1779141299999,1779141299999,history_downloader,{},1m,1779141240000,1779141299999,85.52,85.55,85.5,85.52,3800.13,324990.9234,631,True
binance,SOLUSDT,usdm_futures,1779141359999,1779141359999,history_downloader,{},1m,1779141300000,1779141359999,85.52,85.55,85.51,85.51,4070.92,348197.6028,593,True
binance,SOLUSDT,usdm_futures,1779141419999,1779141419999,history_downloader,{},1m,1779141360000,1779141419999,85.52,85.54,85.51,85.52,2972.78,254247.1966,330,True
binance,SOLUSDT,usdm_futures,1779141479999,1779141479999,history_downloader,{},1m,1779141420000,1779141479999,85.53,85.56,85.51,85.51,6199.89,530345.3579,562,True
binance,SOLUSDT,usdm_futures,1779141539999,1779141539999,history_downloader,{},1m,1779141480000,1779141539999,85.52,85.54,85.52,85.53,3011.0,257524.6935,342,True
binance,SOLUSDT,usdm_futures,1779141599999,1779141599999,history_downloader,{},1m,1779141540000,1779141599999,85.54,85.54,85.52,85.52,6258.32,535273.9607,406,True
binance,SOLUSDT,usdm_futures,1779141659999,1779141659999,history_downloader,{},1m,1779141600000,1779141659999,85.53,85.58,85.48,85.48,18481.89,1580911.9672,1457,True
binance,SOLUSDT,usdm_futures,1779141719999,1779141719999,history_downloader,{},1m,1779141660000,1779141719999,85.48,85.55,85.48,85.51,13488.56,1153605.5148,888,True
binance,SOLUSDT,usdm_futures,1779141779999,1779141779999,history_downloader,{},1m,1779141720000,1779141779999,85.5,85.53,85.43,85.48,21014.47,1796121.374,1496,True
binance,SOLUSDT,usdm_futures,1779141839999,1779141839999,history_downloader,{},1m,1779141780000,1779141839999,85.48,85.49,85.42,85.43,15298.93,1307437.436,1069,True
binance,SOLUSDT,usdm_futures,1779141899999,1779141899999,history_downloader,{},1m,1779141840000,1779141899999,85.43,85.47,85.41,85.45,8289.84,708339.1313,796,True
binance,SOLUSDT,usdm_futures,1779141959999,1779141959999,history_downloader,{},1m,1779141900000,1779141959999,85.45,85.57,85.44,85.57,11134.17,952056.6691,1118,True
binance,SOLUSDT,usdm_futures,1779142019999,1779142019999,history_downloader,{},1m,1779141960000,1779142019999,85.57,85.58,85.55,85.56,3776.77,323149.185,422,True
binance,SOLUSDT,usdm_futures,1779142079999,1779142079999,history_downloader,{},1m,1779142020000,1779142079999,85.56,85.61,85.55,85.6,8743.76,748314.5429,951,True
binance,SOLUSDT,usdm_futures,1779142139999,1779142139999,history_downloader,{},1m,1779142080000,1779142139999,85.6,85.64,85.6,85.62,7675.76,657207.8984,789,True
binance,SOLUSDT,usdm_futures,1779142199999,1779142199999,history_downloader,{},1m,1779142140000,1779142199999,85.62,85.63,85.53,85.55,7757.0,663770.3583,868,True
binance,SOLUSDT,usdm_futures,1779142259999,1779142259999,history_downloader,{},1m,1779142200000,1779142259999,85.55,85.55,85.53,85.53,4561.89,390218.2955,376,True
binance,SOLUSDT,usdm_futures,1779142319999,1779142319999,history_downloader,{},1m,1779142260000,1779142319999,85.53,85.57,85.49,85.57,5177.32,442763.7326,769,True
binance,SOLUSDT,usdm_futures,1779142379999,1779142379999,history_downloader,{},1m,1779142320000,1779142379999,85.56,85.6,85.54,85.59,5750.23,492021.3321,651,True
binance,SOLUSDT,usdm_futures,1779142439999,1779142439999,history_downloader,{},1m,1779142380000,1779142439999,85.6,85.61,85.56,85.61,6876.35,588536.4097,506,True
binance,SOLUSDT,usdm_futures,1779142499999,1779142499999,history_downloader,{},1m,1779142440000,1779142499999,85.6,85.62,85.57,85.58,7556.73,646822.5924,583,True
binance,SOLUSDT,usdm_futures,1779142559999,1779142559999,history_downloader,{},1m,1779142500000,1779142559999,85.57,85.59,85.53,85.59,7358.65,629542.7016,705,True
binance,SOLUSDT,usdm_futures,1779142619999,1779142619999,history_downloader,{},1m,1779142560000,1779142619999,85.58,85.6,85.57,85.6,4684.09,400870.7682,473,True
binance,SOLUSDT,usdm_futures,1779142679999,1779142679999,history_downloader,{},1m,1779142620000,1779142679999,85.6,85.62,85.59,85.61,11508.86,985178.7014,573,True
binance,SOLUSDT,usdm_futures,1779142739999,1779142739999,history_downloader,{},1m,1779142680000,1779142739999,85.62,85.73,85.6,85.72,24478.81,2097328.6892,1621,True
binance,SOLUSDT,usdm_futures,1779142799999,1779142799999,history_downloader,{},1m,1779142740000,1779142799999,85.71,85.74,85.65,85.65,12588.3,1078854.7563,859,True
binance,SOLUSDT,usdm_futures,1779142859999,1779142859999,history_downloader,{},1m,1779142800000,1779142859999,85.65,85.7,85.65,85.68,6513.41,558034.8871,641,True
binance,SOLUSDT,usdm_futures,1779142919999,1779142919999,history_downloader,{},1m,1779142860000,1779142919999,85.68,85.68,85.62,85.63,5507.94,471785.9654,663,True
binance,SOLUSDT,usdm_futures,1779142979999,1779142979999,history_downloader,{},1m,1779142920000,1779142979999,85.63,85.64,85.58,85.59,3935.05,336867.6443,531,True
binance,SOLUSDT,usdm_futures,1779143039999,1779143039999,history_downloader,{},1m,1779142980000,1779143039999,85.59,85.62,85.58,85.62,2351.32,201271.027,256,True
binance,SOLUSDT,usdm_futures,1779143099999,1779143099999,history_downloader,{},1m,1779143040000,1779143099999,85.62,85.64,85.6,85.62,5321.38,455578.9722,448,True
binance,SOLUSDT,usdm_futures,1779143159999,1779143159999,history_downloader,{},1m,1779143100000,1779143159999,85.62,85.63,85.58,85.59,2920.37,249996.1621,399,True
binance,SOLUSDT,usdm_futures,1779143219999,1779143219999,history_downloader,{},1m,1779143160000,1779143219999,85.58,85.63,85.56,85.63,5594.16,478816.3031,532,True
binance,SOLUSDT,usdm_futures,1779143279999,1779143279999,history_downloader,{},1m,1779143220000,1779143279999,85.62,85.63,85.6,85.61,1523.46,130432.8008,301,True
binance,SOLUSDT,usdm_futures,1779143339999,1779143339999,history_downloader,{},1m,1779143280000,1779143339999,85.61,85.63,85.56,85.57,7903.86,676533.4352,656,True
binance,SOLUSDT,usdm_futures,1779143399999,1779143399999,history_downloader,{},1m,1779143340000,1779143399999,85.56,85.57,85.49,85.52,9136.01,781403.0886,709,True
binance,SOLUSDT,usdm_futures,1779143459999,1779143459999,history_downloader,{},1m,1779143400000,1779143459999,85.52,85.56,85.5,85.5,5023.87,429708.751,633,True
binance,SOLUSDT,usdm_futures,1779143519999,1779143519999,history_downloader,{},1m,1779143460000,1779143519999,85.5,85.55,85.48,85.54,6377.47,545368.2029,625,True
binance,SOLUSDT,usdm_futures,1779143579999,1779143579999,history_downloader,{},1m,1779143520000,1779143579999,85.55,85.56,85.53,85.54,1759.24,150503.577,349,True
binance,SOLUSDT,usdm_futures,1779143639999,1779143639999,history_downloader,{},1m,1779143580000,1779143639999,85.53,85.55,85.51,85.54,3107.17,265747.2648,448,True
binance,SOLUSDT,usdm_futures,1779143699999,1779143699999,history_downloader,{},1m,1779143640000,1779143699999,85.55,85.55,85.46,85.46,7340.27,627603.3607,632,True
binance,SOLUSDT,usdm_futures,1779143759999,1779143759999,history_downloader,{},1m,1779143700000,1779143759999,85.47,85.52,85.47,85.51,2017.56,172472.1032,278,True
binance,SOLUSDT,usdm_futures,1779143819999,1779143819999,history_downloader,{},1m,1779143760000,1779143819999,85.51,85.55,85.51,85.54,4792.12,409841.912,263,True
binance,SOLUSDT,usdm_futures,1779143879999,1779143879999,history_downloader,{},1m,1779143820000,1779143879999,85.55,85.55,85.49,85.51,2756.77,235743.4268,476,True
binance,SOLUSDT,usdm_futures,1779143939999,1779143939999,history_downloader,{},1m,1779143880000,1779143939999,85.52,85.53,85.51,85.51,1051.63,89933.7297,174,True
binance,SOLUSDT,usdm_futures,1779143999999,1779143999999,history_downloader,{},1m,1779143940000,1779143999999,85.51,85.53,85.49,85.49,3875.58,331402.754,434,True
binance,SOLUSDT,usdm_futures,1779144059999,1779144059999,history_downloader,{},1m,1779144000000,1779144059999,85.5,85.5,85.38,85.39,7681.32,656138.4623,941,True
binance,SOLUSDT,usdm_futures,1779144119999,1779144119999,history_downloader,{},1m,1779144060000,1779144119999,85.4,85.41,85.35,85.41,9176.03,783447.3807,815,True
binance,SOLUSDT,usdm_futures,1779144179999,1779144179999,history_downloader,{},1m,1779144120000,1779144179999,85.41,85.41,85.36,85.36,9258.58,790568.3992,483,True
binance,SOLUSDT,usdm_futures,1779144239999,1779144239999,history_downloader,{},1m,1779144180000,1779144239999,85.36,85.37,85.32,85.33,4320.07,368689.1129,535,True
binance,SOLUSDT,usdm_futures,1779144299999,1779144299999,history_downloader,{},1m,1779144240000,1779144299999,85.32,85.37,85.32,85.35,4366.59,372692.331,336,True
binance,SOLUSDT,usdm_futures,1779144359999,1779144359999,history_downloader,{},1m,1779144300000,1779144359999,85.36,85.36,85.33,85.34,4815.22,410954.814,401,True
binance,SOLUSDT,usdm_futures,1779144419999,1779144419999,history_downloader,{},1m,1779144360000,1779144419999,85.33,85.33,85.31,85.33,3955.88,337521.7954,338,True
binance,SOLUSDT,usdm_futures,1779144479999,1779144479999,history_downloader,{},1m,1779144420000,1779144479999,85.33,85.34,85.27,85.28,11426.9,974658.4785,882,True
binance,SOLUSDT,usdm_futures,1779144539999,1779144539999,history_downloader,{},1m,1779144480000,1779144539999,85.28,85.29,85.25,85.29,11037.92,941207.2404,672,True
binance,SOLUSDT,usdm_futures,1779144599999,1779144599999,history_downloader,{},1m,1779144540000,1779144599999,85.28,85.29,85.26,85.28,4716.41,402203.3679,439,True
binance,SOLUSDT,usdm_futures,1779144659999,1779144659999,history_downloader,{},1m,1779144600000,1779144659999,85.29,85.29,85.22,85.22,9254.27,789005.5359,741,True
binance,SOLUSDT,usdm_futures,1779144719999,1779144719999,history_downloader,{},1m,1779144660000,1779144719999,85.22,85.28,85.22,85.25,4216.16,359443.7634,404,True
binance,SOLUSDT,usdm_futures,1779144779999,1779144779999,history_downloader,{},1m,1779144720000,1779144779999,85.24,85.26,85.24,85.26,2650.26,225926.6694,242,True
binance,SOLUSDT,usdm_futures,1779144839999,1779144839999,history_downloader,{},1m,1779144780000,1779144839999,85.26,85.3,85.23,85.29,14607.17,1245424.4804,783,True
binance,SOLUSDT,usdm_futures,1779144899999,1779144899999,history_downloader,{},1m,1779144840000,1779144899999,85.3,85.34,85.28,85.31,9869.48,841996.0445,577,True
binance,SOLUSDT,usdm_futures,1779144959999,1779144959999,history_downloader,{},1m,1779144900000,1779144959999,85.31,85.31,85.27,85.31,2532.84,216026.2924,328,True
binance,SOLUSDT,usdm_futures,1779145019999,1779145019999,history_downloader,{},1m,1779144960000,1779145019999,85.3,85.31,85.28,85.3,3078.75,262601.3929,364,True
binance,SOLUSDT,usdm_futures,1779145079999,1779145079999,history_downloader,{},1m,1779145020000,1779145079999,85.31,85.37,85.3,85.37,4400.57,375505.4743,463,True
binance,SOLUSDT,usdm_futures,1779145139999,1779145139999,history_downloader,{},1m,1779145080000,1779145139999,85.37,85.41,85.36,85.39,13507.93,1153481.1725,646,True
binance,SOLUSDT,usdm_futures,1779145199999,1779145199999,history_downloader,{},1m,1779145140000,1779145199999,85.39,85.43,85.38,85.42,2658.65,227085.5283,365,True
binance,SOLUSDT,usdm_futures,1779145259999,1779145259999,history_downloader,{},1m,1779145200000,1779145259999,85.42,85.47,85.39,85.45,7584.69,647978.9174,878,True
binance,SOLUSDT,usdm_futures,1779145319999,1779145319999,history_downloader,{},1m,1779145260000,1779145319999,85.45,85.55,85.42,85.54,11539.28,986498.6016,1086,True
binance,SOLUSDT,usdm_futures,1779145379999,1779145379999,history_downloader,{},1m,1779145320000,1779145379999,85.55,85.6,85.51,85.53,7592.89,649660.1993,1022,True
binance,SOLUSDT,usdm_futures,1779145439999,1779145439999,history_downloader,{},1m,1779145380000,1779145439999,85.54,85.54,85.45,85.49,10144.45,867286.3152,752,True
binance,SOLUSDT,usdm_futures,1779145499999,1779145499999,history_downloader,{},1m,1779145440000,1779145499999,85.48,85.52,85.47,85.52,5151.51,440367.5464,434,True
binance,SOLUSDT,usdm_futures,1779145559999,1779145559999,history_downloader,{},1m,1779145500000,1779145559999,85.52,85.52,85.38,85.39,7037.74,601263.5113,850,True
binance,SOLUSDT,usdm_futures,1779145619999,1779145619999,history_downloader,{},1m,1779145560000,1779145619999,85.4,85.43,85.39,85.43,4148.42,354332.4953,426,True
binance,SOLUSDT,usdm_futures,1779145679999,1779145679999,history_downloader,{},1m,1779145620000,1779145679999,85.43,85.46,85.43,85.45,3323.34,283982.0297,450,True
binance,SOLUSDT,usdm_futures,1779145739999,1779145739999,history_downloader,{},1m,1779145680000,1779145739999,85.44,85.46,85.43,85.45,2703.48,230991.977,356,True
binance,SOLUSDT,usdm_futures,1779145799999,1779145799999,history_downloader,{},1m,1779145740000,1779145799999,85.44,85.49,85.43,85.49,3437.12,293705.4652,440,True
binance,SOLUSDT,usdm_futures,1779145859999,1779145859999,history_downloader,{},1m,1779145800000,1779145859999,85.5,85.5,85.46,85.46,3789.14,323881.4169,444,True
binance,SOLUSDT,usdm_futures,1779145919999,1779145919999,history_downloader,{},1m,1779145860000,1779145919999,85.47,85.5,85.47,85.48,5449.71,465842.0381,538,True
binance,SOLUSDT,usdm_futures,1779145979999,1779145979999,history_downloader,{},1m,1779145920000,1779145979999,85.48,85.51,85.46,85.48,4772.24,407967.962,523,True
binance,SOLUSDT,usdm_futures,1779146039999,1779146039999,history_downloader,{},1m,1779145980000,1779146039999,85.48,85.48,85.47,85.48,645.28,55155.2772,222,True
binance,SOLUSDT,usdm_futures,1779146099999,1779146099999,history_downloader,{},1m,1779146040000,1779146099999,85.48,85.48,85.42,85.43,2417.64,206583.0964,453,True
binance,SOLUSDT,usdm_futures,1779146159999,1779146159999,history_downloader,{},1m,1779146100000,1779146159999,85.42,85.44,85.4,85.42,2824.42,241263.5587,542,True
binance,SOLUSDT,usdm_futures,1779146219999,1779146219999,history_downloader,{},1m,1779146160000,1779146219999,85.42,85.42,85.36,85.36,5286.89,451429.4393,563,True
binance,SOLUSDT,usdm_futures,1779146279999,1779146279999,history_downloader,{},1m,1779146220000,1779146279999,85.37,85.41,85.36,85.39,2630.3,224589.4885,379,True
binance,SOLUSDT,usdm_futures,1779146339999,1779146339999,history_downloader,{},1m,1779146280000,1779146339999,85.4,85.41,85.38,85.38,3062.32,261518.2835,270,True
binance,SOLUSDT,usdm_futures,1779146399999,1779146399999,history_downloader,{},1m,1779146340000,1779146399999,85.38,85.39,85.37,85.37,2806.5,239614.1916,374,True
binance,SOLUSDT,usdm_futures,1779146459999,1779146459999,history_downloader,{},1m,1779146400000,1779146459999,85.38,85.38,85.33,85.34,3854.93,329011.0534,589,True
binance,SOLUSDT,usdm_futures,1779146519999,1779146519999,history_downloader,{},1m,1779146460000,1779146519999,85.35,85.42,85.35,85.42,2391.98,204243.82,397,True
binance,SOLUSDT,usdm_futures,1779146579999,1779146579999,history_downloader,{},1m,1779146520000,1779146579999,85.41,85.45,85.41,85.45,3393.0,289883.4341,299,True
binance,SOLUSDT,usdm_futures,1779146639999,1779146639999,history_downloader,{},1m,1779146580000,1779146639999,85.45,85.48,85.44,85.45,3321.42,283855.3144,488,True
binance,SOLUSDT,usdm_futures,1779146699999,1779146699999,history_downloader,{},1m,1779146640000,1779146699999,85.44,85.46,85.44,85.45,1182.74,101062.8642,385,True
binance,SOLUSDT,usdm_futures,1779146759999,1779146759999,history_downloader,{},1m,1779146700000,1779146759999,85.45,85.45,85.41,85.43,3357.21,286774.731,440,True
binance,SOLUSDT,usdm_futures,1779146819999,1779146819999,history_downloader,{},1m,1779146760000,1779146819999,85.43,85.43,85.41,85.42,1766.69,150904.8573,312,True
binance,SOLUSDT,usdm_futures,1779146879999,1779146879999,history_downloader,{},1m,1779146820000,1779146879999,85.42,85.42,85.41,85.42,707.15,60399.7887,155,True
