exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779131279999,1779131279999,history_downloader,{},1m,1779131220000,1779131279999,0.1036,0.10373,0.10357,0.10372,6903040.0,715478.88421,1813,True
binance,DOGEUSDT,usdm_futures,1779131339999,1779131339999,history_downloader,{},1m,1779131280000,1779131339999,0.10373,0.10375,0.10361,0.10366,3253758.0,337379.84355,1264,True
binance,DOGEUSDT,usdm_futures,1779131399999,1779131399999,history_downloader,{},1m,1779131340000,1779131399999,0.10366,0.10392,0.10366,0.10392,2311178.0,239927.76272,1392,True
binance,DOGEUSDT,usdm_futures,1779131459999,1779131459999,history_downloader,{},1m,1779131400000,1779131459999,0.10393,0.10395,0.10383,0.10389,1891496.0,196473.31234,1188,True
binance,DOGEUSDT,usdm_futures,1779131519999,1779131519999,history_downloader,{},1m,1779131460000,1779131519999,0.1039,0.10405,0.10383,0.104,7747809.0,805332.44526,1836,True
binance,DOGEUSDT,usdm_futures,1779131579999,1779131579999,history_downloader,{},1m,1779131520000,1779131579999,0.104,0.104,0.10391,0.10394,2850911.0,296389.689,992,True
binance,DOGEUSDT,usdm_futures,1779131639999,1779131639999,history_downloader,{},1m,1779131580000,1779131639999,0.10393,0.10398,0.10377,0.10377,5563376.0,577998.08097,1215,True
binance,DOGEUSDT,usdm_futures,1779131699999,1779131699999,history_downloader,{},1m,1779131640000,1779131699999,0.10377,0.10382,0.10367,0.10373,5468308.0,567336.29847,1345,True
binance,DOGEUSDT,usdm_futures,1779131759999,1779131759999,history_downloader,{},1m,1779131700000,1779131759999,0.10374,0.10378,0.1037,0.10378,1675854.0,173863.79012,1003,True
binance,DOGEUSDT,usdm_futures,1779131819999,1779131819999,history_downloader,{},1m,1779131760000,1779131819999,0.10378,0.10386,0.10368,0.10374,6816888.0,707648.23093,1687,True
binance,DOGEUSDT,usdm_futures,1779131879999,1779131879999,history_downloader,{},1m,1779131820000,1779131879999,0.10375,0.10376,0.10363,0.10368,3774193.0,391408.36689,1092,True
binance,DOGEUSDT,usdm_futures,1779131939999,1779131939999,history_downloader,{},1m,1779131880000,1779131939999,0.10367,0.10381,0.10366,0.10381,2385776.0,247461.31788,1000,True
binance,DOGEUSDT,usdm_futures,1779131999999,1779131999999,history_downloader,{},1m,1779131940000,1779131999999,0.10381,0.10384,0.10378,0.10382,1949913.0,202407.09731,770,True
binance,DOGEUSDT,usdm_futures,1779132059999,1779132059999,history_downloader,{},1m,1779132000000,1779132059999,0.10382,0.10395,0.1038,0.1039,2392841.0,248611.38378,924,True
binance,DOGEUSDT,usdm_futures,1779132119999,1779132119999,history_downloader,{},1m,1779132060000,1779132119999,0.1039,0.10402,0.10374,0.10376,4594622.0,477270.35131,1228,True
binance,DOGEUSDT,usdm_futures,1779132179999,1779132179999,history_downloader,{},1m,1779132120000,1779132179999,0.10377,0.1039,0.10376,0.10384,2643850.0,274507.43532,890,True
binance,DOGEUSDT,usdm_futures,1779132239999,1779132239999,history_downloader,{},1m,1779132180000,1779132239999,0.10384,0.10389,0.1038,0.10387,1303329.0,135363.15945,596,True
binance,DOGEUSDT,usdm_futures,1779132299999,1779132299999,history_downloader,{},1m,1779132240000,1779132299999,0.10386,0.10391,0.10374,0.10375,3697463.0,383745.42216,847,True
binance,DOGEUSDT,usdm_futures,1779132359999,1779132359999,history_downloader,{},1m,1779132300000,1779132359999,0.10374,0.10375,0.1036,0.10372,2626508.0,272253.02255,973,True
binance,DOGEUSDT,usdm_futures,1779132419999,1779132419999,history_downloader,{},1m,1779132360000,1779132419999,0.10371,0.10377,0.10369,0.10375,525575.0,54514.9137,453,True
binance,DOGEUSDT,usdm_futures,1779132479999,1779132479999,history_downloader,{},1m,1779132420000,1779132479999,0.10375,0.1038,0.10375,0.10375,895754.0,92953.41874,618,True
binance,DOGEUSDT,usdm_futures,1779132539999,1779132539999,history_downloader,{},1m,1779132480000,1779132539999,0.10374,0.10382,0.10373,0.1038,861421.0,89409.65043,378,True
binance,DOGEUSDT,usdm_futures,1779132599999,1779132599999,history_downloader,{},1m,1779132540000,1779132599999,0.10381,0.10385,0.10378,0.10378,671458.0,69704.32978,400,True
binance,DOGEUSDT,usdm_futures,1779132659999,1779132659999,history_downloader,{},1m,1779132600000,1779132659999,0.10379,0.10382,0.10373,0.10381,1001521.0,103925.25021,639,True
binance,DOGEUSDT,usdm_futures,1779132719999,1779132719999,history_downloader,{},1m,1779132660000,1779132719999,0.10381,0.10404,0.10381,0.10395,2572993.0,267461.30291,1114,True
binance,DOGEUSDT,usdm_futures,1779132779999,1779132779999,history_downloader,{},1m,1779132720000,1779132779999,0.10395,0.10401,0.10392,0.10398,1799735.0,187117.86587,774,True
binance,DOGEUSDT,usdm_futures,1779132839999,1779132839999,history_downloader,{},1m,1779132780000,1779132839999,0.10398,0.10401,0.10389,0.10399,1136340.0,118115.10799,678,True
binance,DOGEUSDT,usdm_futures,1779132899999,1779132899999,history_downloader,{},1m,1779132840000,1779132899999,0.10399,0.10401,0.1039,0.10395,823475.0,85612.69125,502,True
binance,DOGEUSDT,usdm_futures,1779132959999,1779132959999,history_downloader,{},1m,1779132900000,1779132959999,0.10396,0.10416,0.10396,0.10416,3274981.0,340804.49914,993,True
binance,DOGEUSDT,usdm_futures,1779133019999,1779133019999,history_downloader,{},1m,1779132960000,1779133019999,0.10416,0.1042,0.10412,0.10413,3378169.0,351905.62802,916,True
binance,DOGEUSDT,usdm_futures,1779133079999,1779133079999,history_downloader,{},1m,1779133020000,1779133079999,0.10414,0.10424,0.10412,0.10417,1517201.0,158076.29717,579,True
binance,DOGEUSDT,usdm_futures,1779133139999,1779133139999,history_downloader,{},1m,1779133080000,1779133139999,0.10418,0.10425,0.10413,0.10415,2641371.0,275175.5522,1224,True
binance,DOGEUSDT,usdm_futures,1779133199999,1779133199999,history_downloader,{},1m,1779133140000,1779133199999,0.10415,0.10416,0.10406,0.1041,1645563.0,171312.49287,554,True
binance,DOGEUSDT,usdm_futures,1779133259999,1779133259999,history_downloader,{},1m,1779133200000,1779133259999,0.1041,0.10423,0.10409,0.10409,1559436.0,162439.04419,683,True
binance,DOGEUSDT,usdm_futures,1779133319999,1779133319999,history_downloader,{},1m,1779133260000,1779133319999,0.10409,0.10417,0.10408,0.10409,755922.0,78717.21882,556,True
binance,DOGEUSDT,usdm_futures,1779133379999,1779133379999,history_downloader,{},1m,1779133320000,1779133379999,0.10409,0.10412,0.10404,0.10408,901561.0,93827.90053,593,True
binance,DOGEUSDT,usdm_futures,1779133439999,1779133439999,history_downloader,{},1m,1779133380000,1779133439999,0.10407,0.10426,0.10407,0.10426,2896672.0,301737.78377,737,True
binance,DOGEUSDT,usdm_futures,1779133499999,1779133499999,history_downloader,{},1m,1779133440000,1779133499999,0.10427,0.10451,0.10427,0.10441,13948859.0,1456597.4429,2729,True
binance,DOGEUSDT,usdm_futures,1779133559999,1779133559999,history_downloader,{},1m,1779133500000,1779133559999,0.10441,0.10452,0.10436,0.10451,5953073.0,621717.00967,1668,True
binance,DOGEUSDT,usdm_futures,1779133619999,1779133619999,history_downloader,{},1m,1779133560000,1779133619999,0.10451,0.10457,0.10444,0.1045,6479788.0,677293.13871,1757,True
binance,DOGEUSDT,usdm_futures,1779133679999,1779133679999,history_downloader,{},1m,1779133620000,1779133679999,0.1045,0.1046,0.10445,0.10449,4854318.0,507403.94662,1414,True
binance,DOGEUSDT,usdm_futures,1779133739999,1779133739999,history_downloader,{},1m,1779133680000,1779133739999,0.10449,0.10457,0.10445,0.10455,1581830.0,165333.69263,983,True
binance,DOGEUSDT,usdm_futures,1779133799999,1779133799999,history_downloader,{},1m,1779133740000,1779133799999,0.10454,0.10466,0.1045,0.10451,5359251.0,560447.23999,1368,True
binance,DOGEUSDT,usdm_futures,1779133859999,1779133859999,history_downloader,{},1m,1779133800000,1779133859999,0.10451,0.10463,0.10446,0.10462,11304925.0,1181919.51818,1879,True
binance,DOGEUSDT,usdm_futures,1779133919999,1779133919999,history_downloader,{},1m,1779133860000,1779133919999,0.10461,0.1048,0.10457,0.10479,8459987.0,885698.32062,1594,True
binance,DOGEUSDT,usdm_futures,1779133979999,1779133979999,history_downloader,{},1m,1779133920000,1779133979999,0.10479,0.1049,0.10476,0.10483,5964113.0,625257.16929,1416,True
binance,DOGEUSDT,usdm_futures,1779134039999,1779134039999,history_downloader,{},1m,1779133980000,1779134039999,0.10484,0.10487,0.10465,0.10466,4539900.0,475596.42378,1134,True
binance,DOGEUSDT,usdm_futures,1779134099999,1779134099999,history_downloader,{},1m,1779134040000,1779134099999,0.10466,0.10469,0.10462,0.10464,2646924.0,277003.62314,990,True
binance,DOGEUSDT,usdm_futures,1779134159999,1779134159999,history_downloader,{},1m,1779134100000,1779134159999,0.10463,0.10471,0.10459,0.10463,4362082.0,456525.97243,969,True
binance,DOGEUSDT,usdm_futures,1779134219999,1779134219999,history_downloader,{},1m,1779134160000,1779134219999,0.10463,0.10479,0.10463,0.10464,1440420.0,150842.99828,633,True
binance,DOGEUSDT,usdm_futures,1779134279999,1779134279999,history_downloader,{},1m,1779134220000,1779134279999,0.10465,0.10469,0.10463,0.10464,3364510.0,352122.40741,578,True
binance,DOGEUSDT,usdm_futures,1779134339999,1779134339999,history_downloader,{},1m,1779134280000,1779134339999,0.10465,0.10468,0.10462,0.10466,2251206.0,235587.68094,491,True
binance,DOGEUSDT,usdm_futures,1779134399999,1779134399999,history_downloader,{},1m,1779134340000,1779134399999,0.10466,0.10471,0.10462,0.10471,2871415.0,300533.7562,815,True
binance,DOGEUSDT,usdm_futures,1779134459999,1779134459999,history_downloader,{},1m,1779134400000,1779134459999,0.10471,0.10492,0.10471,0.1049,5342600.0,560009.76431,1606,True
binance,DOGEUSDT,usdm_futures,1779134519999,1779134519999,history_downloader,{},1m,1779134460000,1779134519999,0.10489,0.10499,0.10489,0.10495,3911839.0,410526.39255,1053,True
binance,DOGEUSDT,usdm_futures,1779134579999,1779134579999,history_downloader,{},1m,1779134520000,1779134579999,0.10495,0.10498,0.10484,0.10485,2287072.0,239900.78729,886,True
binance,DOGEUSDT,usdm_futures,1779134639999,1779134639999,history_downloader,{},1m,1779134580000,1779134639999,0.10485,0.10494,0.10479,0.1049,2193366.0,230022.72179,844,True
binance,DOGEUSDT,usdm_futures,1779134699999,1779134699999,history_downloader,{},1m,1779134640000,1779134699999,0.1049,0.10492,0.10477,0.1048,3242050.0,339995.34641,872,True
binance,DOGEUSDT,usdm_futures,1779134759999,1779134759999,history_downloader,{},1m,1779134700000,1779134759999,0.1048,0.10484,0.10471,0.10478,4378615.0,458757.72796,1125,True
binance,DOGEUSDT,usdm_futures,1779134819999,1779134819999,history_downloader,{},1m,1779134760000,1779134819999,0.10478,0.10485,0.10473,0.10482,3030040.0,317480.23332,758,True
binance,DOGEUSDT,usdm_futures,1779134879999,1779134879999,history_downloader,{},1m,1779134820000,1779134879999,0.10483,0.10496,0.10482,0.10494,2610879.0,273863.34017,729,True
binance,DOGEUSDT,usdm_futures,1779134939999,1779134939999,history_downloader,{},1m,1779134880000,1779134939999,0.10493,0.10497,0.10487,0.10493,2255067.0,236602.57984,613,True
binance,DOGEUSDT,usdm_futures,1779134999999,1779134999999,history_downloader,{},1m,1779134940000,1779134999999,0.10493,0.10493,0.10484,0.10487,1422027.0,149133.82024,496,True
binance,DOGEUSDT,usdm_futures,1779135059999,1779135059999,history_downloader,{},1m,1779135000000,1779135059999,0.10488,0.105,0.10487,0.10498,1831406.0,192243.23719,769,True
binance,DOGEUSDT,usdm_futures,1779135119999,1779135119999,history_downloader,{},1m,1779135060000,1779135119999,0.10499,0.10501,0.10489,0.10501,3039758.0,319035.14239,837,True
binance,DOGEUSDT,usdm_futures,1779135179999,1779135179999,history_downloader,{},1m,1779135120000,1779135179999,0.105,0.10502,0.1049,0.10497,3146441.0,330303.34898,746,True
binance,DOGEUSDT,usdm_futures,1779135239999,1779135239999,history_downloader,{},1m,1779135180000,1779135239999,0.10497,0.10504,0.10496,0.10504,1392046.0,146164.02621,515,True
binance,DOGEUSDT,usdm_futures,1779135299999,1779135299999,history_downloader,{},1m,1779135240000,1779135299999,0.10504,0.10514,0.10502,0.10504,3757814.0,394912.12866,1117,True
binance,DOGEUSDT,usdm_futures,1779135359999,1779135359999,history_downloader,{},1m,1779135300000,1779135359999,0.10505,0.10519,0.10504,0.10506,7225690.0,759757.06053,1014,True
binance,DOGEUSDT,usdm_futures,1779135419999,1779135419999,history_downloader,{},1m,1779135360000,1779135419999,0.10506,0.10509,0.10501,0.10502,2475033.0,260021.49872,752,True
binance,DOGEUSDT,usdm_futures,1779135479999,1779135479999,history_downloader,{},1m,1779135420000,1779135479999,0.10501,0.10501,0.10492,0.10493,1822906.0,191321.76639,650,True
binance,DOGEUSDT,usdm_futures,1779135539999,1779135539999,history_downloader,{},1m,1779135480000,1779135539999,0.10493,0.10496,0.10489,0.10492,3627588.0,380608.32422,648,True
binance,DOGEUSDT,usdm_futures,1779135599999,1779135599999,history_downloader,{},1m,1779135540000,1779135599999,0.10492,0.10495,0.10485,0.10487,2189847.0,229713.90628,664,True
binance,DOGEUSDT,usdm_futures,1779135659999,1779135659999,history_downloader,{},1m,1779135600000,1779135659999,0.10488,0.10488,0.10479,0.10483,1396284.0,146380.42633,704,True
binance,DOGEUSDT,usdm_futures,1779135719999,1779135719999,history_downloader,{},1m,1779135660000,1779135719999,0.10483,0.10487,0.1048,0.1048,2022219.0,211997.41232,625,True
binance,DOGEUSDT,usdm_futures,1779135779999,1779135779999,history_downloader,{},1m,1779135720000,1779135779999,0.1048,0.10481,0.10473,0.10474,1242497.0,130166.93147,488,True
binance,DOGEUSDT,usdm_futures,1779135839999,1779135839999,history_downloader,{},1m,1779135780000,1779135839999,0.10474,0.10478,0.10467,0.10469,3736690.0,391310.97663,789,True
binance,DOGEUSDT,usdm_futures,1779135899999,1779135899999,history_downloader,{},1m,1779135840000,1779135899999,0.10469,0.1048,0.10469,0.1048,3076505.0,322317.71763,554,True
binance,DOGEUSDT,usdm_futures,1779135959999,1779135959999,history_downloader,{},1m,1779135900000,1779135959999,0.10479,0.10482,0.10477,0.1048,1691813.0,177304.53172,384,True
binance,DOGEUSDT,usdm_futures,1779136019999,1779136019999,history_downloader,{},1m,1779135960000,1779136019999,0.10481,0.10482,0.10477,0.10478,1041684.0,109166.8618,292,True
binance,DOGEUSDT,usdm_futures,1779136079999,1779136079999,history_downloader,{},1m,1779136020000,1779136079999,0.10478,0.1048,0.10476,0.1048,768258.0,80498.31566,351,True
binance,DOGEUSDT,usdm_futures,1779136139999,1779136139999,history_downloader,{},1m,1779136080000,1779136139999,0.1048,0.10493,0.1048,0.10484,2703893.0,283567.47333,655,True
binance,DOGEUSDT,usdm_futures,1779136199999,1779136199999,history_downloader,{},1m,1779136140000,1779136199999,0.10484,0.10495,0.10483,0.10492,3008905.0,315695.29578,451,True
binance,DOGEUSDT,usdm_futures,1779136259999,1779136259999,history_downloader,{},1m,1779136200000,1779136259999,0.10491,0.10496,0.1049,0.10494,1373245.0,144099.07128,517,True
binance,DOGEUSDT,usdm_futures,1779136319999,1779136319999,history_downloader,{},1m,1779136260000,1779136319999,0.10494,0.10503,0.10485,0.10486,3181642.0,333805.03946,1082,True
binance,DOGEUSDT,usdm_futures,1779136379999,1779136379999,history_downloader,{},1m,1779136320000,1779136379999,0.10486,0.10491,0.10485,0.10488,846205.0,88744.23187,323,True
binance,DOGEUSDT,usdm_futures,1779136439999,1779136439999,history_downloader,{},1m,1779136380000,1779136439999,0.10488,0.1049,0.10476,0.10476,1153263.0,120888.94355,458,True
binance,DOGEUSDT,usdm_futures,1779136499999,1779136499999,history_downloader,{},1m,1779136440000,1779136499999,0.10476,0.10479,0.10467,0.1047,2773010.0,290384.23153,660,True
binance,DOGEUSDT,usdm_futures,1779136559999,1779136559999,history_downloader,{},1m,1779136500000,1779136559999,0.1047,0.10472,0.10465,0.10466,3528387.0,369349.52035,667,True
binance,DOGEUSDT,usdm_futures,1779136619999,1779136619999,history_downloader,{},1m,1779136560000,1779136619999,0.10466,0.10473,0.10464,0.10473,1495562.0,156550.75881,506,True
binance,DOGEUSDT,usdm_futures,1779136679999,1779136679999,history_downloader,{},1m,1779136620000,1779136679999,0.10473,0.10473,0.10464,0.10464,2717654.0,284471.75557,648,True
binance,DOGEUSDT,usdm_futures,1779136739999,1779136739999,history_downloader,{},1m,1779136680000,1779136739999,0.10464,0.10468,0.10459,0.10462,1589478.0,166320.24477,545,True
binance,DOGEUSDT,usdm_futures,1779136799999,1779136799999,history_downloader,{},1m,1779136740000,1779136799999,0.10461,0.10462,0.10456,0.10457,1722682.0,180167.85502,630,True
binance,DOGEUSDT,usdm_futures,1779136859999,1779136859999,history_downloader,{},1m,1779136800000,1779136859999,0.10457,0.10459,0.10434,0.10438,8112640.0,847483.88194,1437,True
binance,DOGEUSDT,usdm_futures,1779136919999,1779136919999,history_downloader,{},1m,1779136860000,1779136919999,0.10437,0.1044,0.10431,0.10438,3040898.0,317363.72587,786,True
binance,DOGEUSDT,usdm_futures,1779136979999,1779136979999,history_downloader,{},1m,1779136920000,1779136979999,0.10437,0.10438,0.10431,0.10434,1390891.0,145118.81309,482,True
binance,DOGEUSDT,usdm_futures,1779137039999,1779137039999,history_downloader,{},1m,1779136980000,1779137039999,0.10435,0.10438,0.10426,0.10434,5887542.0,614081.67512,970,True
binance,DOGEUSDT,usdm_futures,1779137099999,1779137099999,history_downloader,{},1m,1779137040000,1779137099999,0.10434,0.10434,0.10427,0.10429,1486006.0,155008.45307,389,True
binance,DOGEUSDT,usdm_futures,1779137159999,1779137159999,history_downloader,{},1m,1779137100000,1779137159999,0.1043,0.10432,0.10405,0.10406,5179326.0,539549.4218,1372,True
binance,DOGEUSDT,usdm_futures,1779137219999,1779137219999,history_downloader,{},1m,1779137160000,1779137219999,0.10406,0.10409,0.10399,0.10399,5971787.0,621299.35671,1229,True
binance,DOGEUSDT,usdm_futures,1779137279999,1779137279999,history_downloader,{},1m,1779137220000,1779137279999,0.10399,0.10405,0.10397,0.10405,2146339.0,223281.36538,627,True
binance,DOGEUSDT,usdm_futures,1779137339999,1779137339999,history_downloader,{},1m,1779137280000,1779137339999,0.10406,0.10408,0.10402,0.10403,2476419.0,257676.94459,570,True
binance,DOGEUSDT,usdm_futures,1779137399999,1779137399999,history_downloader,{},1m,1779137340000,1779137399999,0.10403,0.10406,0.10397,0.10404,1715197.0,178418.78828,510,True
binance,DOGEUSDT,usdm_futures,1779137459999,1779137459999,history_downloader,{},1m,1779137400000,1779137459999,0.10404,0.10409,0.10398,0.10399,4335563.0,451018.24303,737,True
binance,DOGEUSDT,usdm_futures,1779137519999,1779137519999,history_downloader,{},1m,1779137460000,1779137519999,0.10398,0.10401,0.10398,0.104,457944.0,47626.0506,286,True
binance,DOGEUSDT,usdm_futures,1779137579999,1779137579999,history_downloader,{},1m,1779137520000,1779137579999,0.10401,0.10406,0.10398,0.10406,2133078.0,221872.25982,621,True
binance,DOGEUSDT,usdm_futures,1779137639999,1779137639999,history_downloader,{},1m,1779137580000,1779137639999,0.10405,0.10415,0.10405,0.10412,1585778.0,165090.53063,530,True
binance,DOGEUSDT,usdm_futures,1779137699999,1779137699999,history_downloader,{},1m,1779137640000,1779137699999,0.10413,0.10422,0.10413,0.10415,2249244.0,234340.62833,586,True
binance,DOGEUSDT,usdm_futures,1779137759999,1779137759999,history_downloader,{},1m,1779137700000,1779137759999,0.10415,0.10426,0.10415,0.10426,1556102.0,162167.86769,566,True
binance,DOGEUSDT,usdm_futures,1779137819999,1779137819999,history_downloader,{},1m,1779137760000,1779137819999,0.10426,0.10434,0.10423,0.10428,4359824.0,454672.36056,790,True
binance,DOGEUSDT,usdm_futures,1779137879999,1779137879999,history_downloader,{},1m,1779137820000,1779137879999,0.10428,0.10431,0.10414,0.10418,6756500.0,704047.83467,909,True
binance,DOGEUSDT,usdm_futures,1779137939999,1779137939999,history_downloader,{},1m,1779137880000,1779137939999,0.10418,0.10419,0.10408,0.10412,5297769.0,551648.27661,973,True
binance,DOGEUSDT,usdm_futures,1779137999999,1779137999999,history_downloader,{},1m,1779137940000,1779137999999,0.10411,0.10414,0.10409,0.10412,925687.0,96381.61965,376,True
binance,DOGEUSDT,usdm_futures,1779138059999,1779138059999,history_downloader,{},1m,1779138000000,1779138059999,0.10411,0.10417,0.10408,0.10417,1368724.0,142522.01281,506,True
binance,DOGEUSDT,usdm_futures,1779138119999,1779138119999,history_downloader,{},1m,1779138060000,1779138119999,0.10417,0.10418,0.10394,0.10398,5020192.0,522121.76292,1269,True
binance,DOGEUSDT,usdm_futures,1779138179999,1779138179999,history_downloader,{},1m,1779138120000,1779138179999,0.10399,0.10403,0.10385,0.10401,6782277.0,704847.84638,1335,True
binance,DOGEUSDT,usdm_futures,1779138239999,1779138239999,history_downloader,{},1m,1779138180000,1779138239999,0.10401,0.1041,0.10401,0.10403,1370298.0,142602.43366,669,True
binance,DOGEUSDT,usdm_futures,1779138299999,1779138299999,history_downloader,{},1m,1779138240000,1779138299999,0.10404,0.10409,0.10402,0.10403,1259359.0,131033.59544,402,True
binance,DOGEUSDT,usdm_futures,1779138359999,1779138359999,history_downloader,{},1m,1779138300000,1779138359999,0.10403,0.10406,0.10396,0.10404,1863823.0,193851.46207,537,True
binance,DOGEUSDT,usdm_futures,1779138419999,1779138419999,history_downloader,{},1m,1779138360000,1779138419999,0.10404,0.10404,0.10395,0.104,2226498.0,231553.39433,526,True
binance,DOGEUSDT,usdm_futures,1779138479999,1779138479999,history_downloader,{},1m,1779138420000,1779138479999,0.104,0.10403,0.10399,0.10401,752640.0,78285.49465,312,True
binance,DOGEUSDT,usdm_futures,1779138539999,1779138539999,history_downloader,{},1m,1779138480000,1779138539999,0.10402,0.10407,0.10401,0.10401,2194648.0,228321.532,583,True
binance,DOGEUSDT,usdm_futures,1779138599999,1779138599999,history_downloader,{},1m,1779138540000,1779138599999,0.10401,0.10403,0.104,0.104,409843.0,42632.84547,217,True
binance,DOGEUSDT,usdm_futures,1779138659999,1779138659999,history_downloader,{},1m,1779138600000,1779138659999,0.10401,0.10403,0.10398,0.10398,3792143.0,394426.78187,468,True
binance,DOGEUSDT,usdm_futures,1779138719999,1779138719999,history_downloader,{},1m,1779138660000,1779138719999,0.10398,0.10401,0.10385,0.104,4092500.0,425195.81767,800,True
binance,DOGEUSDT,usdm_futures,1779138779999,1779138779999,history_downloader,{},1m,1779138720000,1779138779999,0.104,0.10408,0.10399,0.10407,908879.0,94560.08298,314,True
binance,DOGEUSDT,usdm_futures,1779138839999,1779138839999,history_downloader,{},1m,1779138780000,1779138839999,0.10408,0.10428,0.10407,0.10409,4179502.0,435444.83257,1141,True
binance,DOGEUSDT,usdm_futures,1779138899999,1779138899999,history_downloader,{},1m,1779138840000,1779138899999,0.10409,0.10417,0.10409,0.10417,1099284.0,114481.48104,376,True
binance,DOGEUSDT,usdm_futures,1779138959999,1779138959999,history_downloader,{},1m,1779138900000,1779138959999,0.10416,0.10425,0.10416,0.10424,2249899.0,234487.12446,688,True
binance,DOGEUSDT,usdm_futures,1779139019999,1779139019999,history_downloader,{},1m,1779138960000,1779139019999,0.10425,0.10425,0.10416,0.10418,1177669.0,122707.47463,444,True
binance,DOGEUSDT,usdm_futures,1779139079999,1779139079999,history_downloader,{},1m,1779139020000,1779139079999,0.10418,0.10419,0.10417,0.10418,346641.0,36112.98052,166,True
binance,DOGEUSDT,usdm_futures,1779139139999,1779139139999,history_downloader,{},1m,1779139080000,1779139139999,0.10418,0.10431,0.10418,0.10429,1670396.0,174155.53921,581,True
binance,DOGEUSDT,usdm_futures,1779139199999,1779139199999,history_downloader,{},1m,1779139140000,1779139199999,0.10429,0.10435,0.10426,0.10427,1685828.0,175859.20479,491,True
binance,DOGEUSDT,usdm_futures,1779139259999,1779139259999,history_downloader,{},1m,1779139200000,1779139259999,0.10427,0.10435,0.10426,0.10433,1591600.0,166023.59337,420,True
binance,DOGEUSDT,usdm_futures,1779139319999,1779139319999,history_downloader,{},1m,1779139260000,1779139319999,0.10433,0.10441,0.10432,0.10438,2676763.0,279381.07975,579,True
binance,DOGEUSDT,usdm_futures,1779139379999,1779139379999,history_downloader,{},1m,1779139320000,1779139379999,0.10437,0.10438,0.10433,0.10436,1777780.0,185527.89477,473,True
binance,DOGEUSDT,usdm_futures,1779139439999,1779139439999,history_downloader,{},1m,1779139380000,1779139439999,0.10436,0.10438,0.10434,0.10435,1664650.0,173724.21508,406,True
binance,DOGEUSDT,usdm_futures,1779139499999,1779139499999,history_downloader,{},1m,1779139440000,1779139499999,0.10434,0.10435,0.10423,0.10428,2220088.0,231475.4381,443,True
binance,DOGEUSDT,usdm_futures,1779139559999,1779139559999,history_downloader,{},1m,1779139500000,1779139559999,0.10427,0.10434,0.10425,0.10429,1226815.0,127943.40764,452,True
binance,DOGEUSDT,usdm_futures,1779139619999,1779139619999,history_downloader,{},1m,1779139560000,1779139619999,0.1043,0.10435,0.10429,0.10435,768145.0,80140.52768,263,True
binance,DOGEUSDT,usdm_futures,1779139679999,1779139679999,history_downloader,{},1m,1779139620000,1779139679999,0.10434,0.10437,0.10432,0.10432,1069754.0,111632.8264,306,True
binance,DOGEUSDT,usdm_futures,1779139739999,1779139739999,history_downloader,{},1m,1779139680000,1779139739999,0.10432,0.10436,0.1043,0.10435,383940.0,40052.86942,283,True
binance,DOGEUSDT,usdm_futures,1779139799999,1779139799999,history_downloader,{},1m,1779139740000,1779139799999,0.10436,0.10457,0.10435,0.10446,6039568.0,631009.81316,1302,True
binance,DOGEUSDT,usdm_futures,1779139859999,1779139859999,history_downloader,{},1m,1779139800000,1779139859999,0.10446,0.10452,0.10445,0.1045,1102306.0,115180.95952,450,True
binance,DOGEUSDT,usdm_futures,1779139919999,1779139919999,history_downloader,{},1m,1779139860000,1779139919999,0.10451,0.10463,0.1045,0.10462,5110389.0,534472.32038,828,True
binance,DOGEUSDT,usdm_futures,1779139979999,1779139979999,history_downloader,{},1m,1779139920000,1779139979999,0.10462,0.10467,0.10459,0.10465,2775393.0,290383.87411,700,True
binance,DOGEUSDT,usdm_futures,1779140039999,1779140039999,history_downloader,{},1m,1779139980000,1779140039999,0.10465,0.10503,0.10465,0.10483,15670242.0,1643388.1355,3260,True
binance,DOGEUSDT,usdm_futures,1779140099999,1779140099999,history_downloader,{},1m,1779140040000,1779140099999,0.10482,0.10488,0.10469,0.10469,4410338.0,462176.79286,801,True
binance,DOGEUSDT,usdm_futures,1779140159999,1779140159999,history_downloader,{},1m,1779140100000,1779140159999,0.1047,0.10477,0.10466,0.10474,2917689.0,305555.14599,716,True
binance,DOGEUSDT,usdm_futures,1779140219999,1779140219999,history_downloader,{},1m,1779140160000,1779140219999,0.10475,0.10485,0.10474,0.10478,4164714.0,436474.40967,758,True
binance,DOGEUSDT,usdm_futures,1779140279999,1779140279999,history_downloader,{},1m,1779140220000,1779140279999,0.10477,0.10481,0.10469,0.10469,1895085.0,198540.84776,503,True
binance,DOGEUSDT,usdm_futures,1779140339999,1779140339999,history_downloader,{},1m,1779140280000,1779140339999,0.10469,0.10475,0.1046,0.10462,2525752.0,264315.25318,771,True
binance,DOGEUSDT,usdm_futures,1779140399999,1779140399999,history_downloader,{},1m,1779140340000,1779140399999,0.10462,0.10481,0.10461,0.1048,877665.0,91922.31447,449,True
binance,DOGEUSDT,usdm_futures,1779140459999,1779140459999,history_downloader,{},1m,1779140400000,1779140459999,0.10479,0.10479,0.10466,0.10477,1575087.0,164946.84096,696,True
